"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλεπούς";Κερκύρας;1994;729;729;584;;564;;"ΤΣΙΡΙΓΓΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΛΕΠΟΥΣ";278;;;1
"Κ. Αλεπούς";Κερκύρας;1994;729;729;584;;564;;"ΚΟΤΣΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΛΕΠΟΥΣ";212;;;
"Κ. Αλεπούς";Κερκύρας;1994;729;729;584;;564;;"ΤΣΙΡΙΓΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΑΛΕΠΟΥΣ";74;;;
"Κ. Αλεπούς";Κερκύρας;1990;698;698;565;;555;;"ΤΣΙΡΙΓΓΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";243;;5;1
"Κ. Αλεπούς";Κερκύρας;1990;698;698;565;;555;;"ΚΟΤΣΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΛΕΠΟΥΣ";216;;2;
"Κ. Αλεπούς";Κερκύρας;1990;698;698;565;;555;;"ΦΑΓΟΓΕΝΗΣ ΓΕΡΑΣΙΜΟΣ";"Η ΦΙΛΙΑ";96;;;
"Κ. Αλεπούς";Κερκύρας;1986;668;668;540;;512;;"ΑΛΕΞΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";268;;5;1
"Κ. Αλεπούς";Κερκύρας;1986;668;668;540;;512;;"ΤΣΙΡΙΓΓΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΑΛΕΠΟΥ ΑΝΑΓΕΝΝΗΣΗ";244;;2;
"Κ. Αλεπούς";Κερκύρας;1982;610;;491;;478;;"ΑΛΕΞΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";262;;5;1
"Κ. Αλεπούς";Κερκύρας;1982;610;;491;;478;;"ΓΕΡΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";216;;2;
"Κ. Αλεπούς";Κερκύρας;1978;557;;438;;436;;"ΑΛΕΞΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΑΛΛΑΓΗ;229;;3;
"Κ. Αλεπούς";Κερκύρας;1978;557;;438;;436;;"ΓΕΡΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;2;
