"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1994;299;;221;;219;;"ΠΟΛΙΤΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΛΠΙΔΑ;111;;;1
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1994;299;;221;;219;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";108;;;
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1990;302;;222;;222;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";130;;5;1
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1990;302;;222;;222;;"ΠΟΛΙΤΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";92;;2;
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1986;338;338;243;;239;;"ΠΟΛΙΤΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";136;;5;1
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1986;338;338;243;;239;;"ΝΙΚΟΛΕΝΤΖΟΣ ΙΩΑΝΝΗΣ";"ΑΝΘΟΦΥΤΟ ΝΕΑ ΖΩΗ";66;;2;
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1982;344;;244;;241;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;132;;5;1
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1982;344;;244;;241;;"ΜΠΕΝΕΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΑΝΘΟΦΥΤΕΩΝ";109;;2;
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1978;319;;222;;216;;"ΚΡΕΜΜΥΔΑΣ ΓΕΩΡΓΙΟΣ";"Έργα στο Χωριό";120;;3;
"Κ. Ανθοφύτου";Αιτωλοακαρνανίας;1978;319;;222;;216;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;96;;2;
