"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαβδάτων";Κεφαλληνίας;1994;766;766;432;;418;;"ΜΕΛΙΣΣΗΝΟΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΑΠΗ-ΟΜΟΝΟΙΑ";183;;;1
"Κ. Χαβδάτων";Κεφαλληνίας;1994;766;766;432;;418;;"ΜΟΥΡΕΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";119;;;
"Κ. Χαβδάτων";Κεφαλληνίας;1994;766;766;432;;418;;"ΚΑΤΕΡΕΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";116;;;
"Κ. Χαβδάτων";Κεφαλληνίας;1990;753;753;389;;380;;"ΜΕΛΙΣΣΗΝΟΣ ΣΑΒΒΑΣ";"ΣΥΜΦΙΛΙΩΣΗ ΑΓΑΠΗ";144;;5;1
"Κ. Χαβδάτων";Κεφαλληνίας;1990;753;753;389;;380;;"ΣΚΑΦΙΔΑΣ ΓΕΡΑΣΙΜΟΣ";"ΧΑΒΔΑΤΑ ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";129;;1;
"Κ. Χαβδάτων";Κεφαλληνίας;1990;753;753;389;;380;;"ΒΟΡΙΑ ΓΙΟΛΑΝΔΑ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΑΒΔΑΤΑ 90";107;;1;
"Κ. Χαβδάτων";Κεφαλληνίας;1986;767;767;469;;457;;"ΚΑΤΕΡΕΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";229;;5;1
"Κ. Χαβδάτων";Κεφαλληνίας;1986;767;767;469;;457;;"ΜΟΥΡΕΛΑΤΟΣ ΒΟΡΓΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;168;;2;
"Κ. Χαβδάτων";Κεφαλληνίας;1986;767;767;469;;457;;"ΚΑΤΕΡΕΛΟΣ ΔΗΜΗΤΡΙΟΣ-ΙΩΣΗΦ";"ΟΙ ΑΝΕΞΑΡΤΗΤΟΙ";60;;;
"Κ. Χαβδάτων";Κεφαλληνίας;1982;710;;393;;388;;"ΔΕΣΤΟΥΝΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";122;;5;1
"Κ. Χαβδάτων";Κεφαλληνίας;1982;710;;393;;388;;"ΜΟΥΡΕΛΑΤΟΣ ΒΟΡΓΙΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";119;;2;
"Κ. Χαβδάτων";Κεφαλληνίας;1982;710;;393;;388;;"ΜΟΣΧΟΝΑΣ ΓΕΡΑΣΙΜΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";84;;;
"Κ. Χαβδάτων";Κεφαλληνίας;1982;710;;393;;388;;"ΚΑΤΕΡΕΛΟΣ ΔΗΜΗΤΡΙΟΣ-ΙΩΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΑΛΛΑΓΗ";63;;;
