"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζευγολατείου";Αρκαδίας;1994;590;;447;;437;;"ΓΕΩΡΓΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;237;;;1
"Κ. Ζευγολατείου";Αρκαδίας;1994;590;;447;;437;;"ΤΣΙΟΤΙΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";143;;;
"Κ. Ζευγολατείου";Αρκαδίας;1994;590;;447;;437;;"ΑΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;57;;;
"Κ. Ζευγολατείου";Αρκαδίας;1990;558;;431;;411;;"ΚΟΥΓΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;211;;5;1
"Κ. Ζευγολατείου";Αρκαδίας;1990;558;;431;;411;;"ΚΑΝΑΤΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;200;;2;
"Κ. Ζευγολατείου";Αρκαδίας;1986;619;619;450;;443;;"ΚΟΥΓΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;252;;5;1
"Κ. Ζευγολατείου";Αρκαδίας;1986;619;619;450;;443;;"ΑΣΣΙΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";191;;2;
"Κ. Ζευγολατείου";Αρκαδίας;1982;574;;432;;426;;"ΜΠΑΖΙΩΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";214;;5;1
"Κ. Ζευγολατείου";Αρκαδίας;1982;574;;432;;426;;"ΜΠΕΝΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";212;;2;
"Κ. Ζευγολατείου";Αρκαδίας;1978;516;;378;;373;;"ΤΣΙΟΤΙΝΑΣ ΣΑΒΒΑΣ";Αναγέννησις;188;;3;
"Κ. Ζευγολατείου";Αρκαδίας;1978;516;;378;;373;;"ΤΣΑΡΟΥΧΗΣ ΔΗΜΗΤΡΙΟΣ";"άνευ επωνυμίας";185;;2;
