"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1994;933;;607;;592;;"ΡΕΝΤΖΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";363;;;1
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1994;933;;607;;592;;"ΠΑΛΙΟΣΠΥΡΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";229;;;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1990;908;;652;;642;;"ΡΕΝΤΖΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;303;;5;1
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1990;908;;652;;642;;"ΣΤΑΘΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;213;;1;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1990;908;;652;;642;;"ΜΠΑΛΑΜΠΑΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;126;;1;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1986;854;854;642;;634;;"ΣΤΑΘΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;295;;5;1
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1986;854;854;642;;634;;"ΡΕΝΤΖΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";278;;2;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1986;854;854;642;;634;;"ΜΑΥΡΟΒΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1982;740;;595;;588;;"ΡΕΝΤΖΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;233;;5;1
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1982;740;;595;;588;;"ΛΑΜΠΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";189;;1;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1982;740;;595;;588;;"ΣΤΑΜΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";166;;1;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1978;584;;505;;502;;"ΜΠΟΥΓΑΝΗΣ ΓΑΒΡΙΗΛ";ΔΙΚΑΙΟΣΥΝΗ;171;;3;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1978;584;;505;;502;;"ΚΑΡΕΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;169;;2;
"Κ. Πατιοπούλου";Αιτωλοακαρνανίας;1978;584;;505;;502;;"ΡΕΤΖΟΥΛΑΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";162;;;
