"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1994;937;;560;;524;;"ΚΡΑΝΙΔΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";326;;;1
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1994;937;;560;;524;;"ΔΕΛΑΚΟΒΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝ-ΑΓΙΟΝΙΚΟΛΑΪΤΙΚΗ ΕΝΟΤΗΤΑ";198;;;
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1990;879;;544;;528;;"ΚΡΑΝΙΔΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";288;;5;1
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1990;879;;544;;528;;"ΠΑΥΛΑΚΗΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";240;;2;
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1986;912;912;565;;558;;"ΠΕΤΡΑΚΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ-ΝΕΑ ΠΝΟΗ";305;;5;1
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1986;912;912;565;;558;;"ΑΝΤΩΝΑΚΟΣ ΧΡΗΣΤΟΣ";ΔΡΑΣΗ;253;;2;
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1982;858;;540;;532;;"ΔΙΑΜΑΝΤΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;280;;5;1
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1982;858;;540;;532;;"ΜΠΑΧΤΗΣ ΣΩΤΗΡΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";252;;2;
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1978;793;;494;;486;;"ΠΑΥΛΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;313;;3;
"Κ. Αγίου Νικολάου Βοιών";Λακωνίας;1978;793;;494;;486;;"ΚΡΑΝΙΔΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΜΑΛΕΑΣ;173;;2;
