"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλίων";Αχαΐας;1994;766;;509;;500;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΙΑ ΓΙΑ ΑΝΑΠΤ ΚΑΙ ΕΚΠΟΛΙΤΙΣΜΟ ΣΤΑ ΦΙΛΙΑ";126;;;1
"Κ. Φιλίων";Αχαΐας;1994;766;;509;;500;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΟΙ ΤΩΝ ΦΙΛΙΩΝ";121;;;
"Κ. Φιλίων";Αχαΐας;1994;766;;509;;500;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟ ΦΙΛΙΑ";90;;;
"Κ. Φιλίων";Αχαΐας;1994;766;;509;;500;;"ΧΑΝΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";82;;;
"Κ. Φιλίων";Αχαΐας;1994;766;;509;;500;;"ΛΥΜΠΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΘΑΡΟ ΧΩΡΙΟ";81;;;
"Κ. Φιλίων";Αχαΐας;1990;732;;544;;541;;"ΔΑΦΑΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";265;;5;1
"Κ. Φιλίων";Αχαΐας;1990;732;;544;;541;;"ΚΟΛΛΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;248;;2;
"Κ. Φιλίων";Αχαΐας;1990;732;;544;;541;;"ΣΤΑΘΟΥΛΙΑΣ ΒΛΑΣΗΣ";"ΕΥΗΜΕΡΙΑ ΤΟΥ ΧΩΡΙΟΥ";28;;;
"Κ. Φιλίων";Αχαΐας;1986;826;826;538;;508;;"ΔΑΦΑΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΦΙΛΙΩΝ";222;;5;1
"Κ. Φιλίων";Αχαΐας;1986;826;826;538;;508;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΤΟ ΚΑΛΟ ΤΟΥ ΧΩΡΙΟΥ";155;;1;
"Κ. Φιλίων";Αχαΐας;1986;826;826;538;;508;;"ΛΥΜΠΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΙΩΝ";131;;1;
"Κ. Φιλίων";Αχαΐας;1986;826;826;538;;508;;"ΤΣΙΑΜΗΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";;;;
"Κ. Φιλίων";Αχαΐας;1982;769;;494;;485;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΛΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;259;;5;1
"Κ. Φιλίων";Αχαΐας;1982;769;;494;;485;;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΕΥΗΜΕΡΙΑ ΤΟΥ ΧΩΡΙΟΥ";226;;2;
"Κ. Φιλίων";Αχαΐας;1978;695;;382;;373;;"ΒΟΥΡΓΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΟ ΚΑΛΟ ΤΟΥ ΧΩΡΙΟΥ";289;;3;
"Κ. Φιλίων";Αχαΐας;1978;695;;382;;373;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΛΑΣΙΟΣ";"ΟΙ ΔΙΚΑΙΟΙ";84;;2;
