"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχαίας Νεμέας";Κορινθίας;1994;787;;670;;650;;"ΠΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΠΕΙΑ";327;;;1
"Κ. Αρχαίας Νεμέας";Κορινθίας;1994;787;;670;;650;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;323;;;
"Κ. Αρχαίας Νεμέας";Κορινθίας;1990;793;;685;;669;;"ΠΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;373;;5;1
"Κ. Αρχαίας Νεμέας";Κορινθίας;1990;793;;685;;669;;"ΜΑΚΡΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;296;;2;
"Κ. Αρχαίας Νεμέας";Κορινθίας;1986;787;787;666;;651;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;352;;5;1
"Κ. Αρχαίας Νεμέας";Κορινθίας;1986;787;787;666;;651;;"ΠΑΠΑΪΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;299;;2;
"Κ. Αρχαίας Νεμέας";Κορινθίας;1982;755;;654;;638;;"ΖΑΪΜΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;329;;5;1
"Κ. Αρχαίας Νεμέας";Κορινθίας;1982;755;;654;;638;;"ΠΑΝΑΓΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;309;;2;
"Κ. Αρχαίας Νεμέας";Κορινθίας;1978;685;;581;;579;;"ΜΑΛΑΚΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";310;;3;
"Κ. Αρχαίας Νεμέας";Κορινθίας;1978;685;;581;;579;;"ΖΑΪΜΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;269;;2;
