"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετσάκων";Αχαΐας;1994;351;;272;;259;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;145;;;1
"Κ. Πετσάκων";Αχαΐας;1994;351;;272;;259;;"ΤΣΩΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;114;;;
"Κ. Πετσάκων";Αχαΐας;1990;337;;270;;268;;"ΤΣΩΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;167;;5;1
"Κ. Πετσάκων";Αχαΐας;1990;337;;270;;268;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;101;;2;
"Κ. Πετσάκων";Αχαΐας;1986;354;354;286;;282;;"ΠΑΝΟΥΤΣΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;146;;5;1
"Κ. Πετσάκων";Αχαΐας;1986;354;354;286;;282;;"ΤΣΩΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΝΕΩΣΗ;136;;2;
"Κ. Πετσάκων";Αχαΐας;1982;343;;279;;279;;"ΠΑΝΟΥΤΣΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;155;;5;1
"Κ. Πετσάκων";Αχαΐας;1982;343;;279;;279;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;124;;2;
"Κ. Πετσάκων";Αχαΐας;1978;334;;258;;258;;"ΠΑΝΟΥΤΣΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;150;;3;
"Κ. Πετσάκων";Αχαΐας;1978;334;;258;;258;;"ΜΠΑΛΑΣΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;108;;2;
