"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαραθούσσης";Χαλκιδικής;1994;820;820;690;;675;;"ΓΙΑΝΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΑΝΑΓΕΝΝΗΣΗ";303;;;1
"Κ. Μαραθούσσης";Χαλκιδικής;1994;820;820;690;;675;;"ΦΩΤΙΟΥ ΑΡΓΥΡΙΟΣ";ΟΜΟΝΟΙΑ;181;;;
"Κ. Μαραθούσσης";Χαλκιδικής;1994;820;820;690;;675;;"ΛΕΙΒΑΔΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ";127;;;
"Κ. Μαραθούσσης";Χαλκιδικής;1994;820;820;690;;675;;"ΣΑΜΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΥΗΜΕΡΙΑ ΠΡΟΟΔΟΣ";64;;;
"Κ. Μαραθούσσης";Χαλκιδικής;1990;748;;692;;687;;"ΦΩΤΙΟΥ ΑΡΓΥΡΙΟΣ";ΟΜΟΝΟΙΑ;349;;5;1
"Κ. Μαραθούσσης";Χαλκιδικής;1990;748;;692;;687;;"ΒΕΡΒΕΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";338;;2;
"Κ. Μαραθούσσης";Χαλκιδικής;1986;777;;661;;660;;"ΜΙΚΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;333;;5;1
"Κ. Μαραθούσσης";Χαλκιδικής;1986;777;;661;;660;;"ΒΑΡΒΕΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";327;;2;
"Κ. Μαραθούσσης";Χαλκιδικής;1982;702;;615;;603;;"ΒΕΡΒΕΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";309;;5;1
"Κ. Μαραθούσσης";Χαλκιδικής;1982;702;;615;;603;;"ΦΩΤΙΟΥ ΑΡΓΥΡΙΟΣ";"Η ΕΝΟΤΗΣ";294;;2;
