"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαρακήνας";Τρικάλων;1994;681;681;492;;483;;"ΜΠΕΡΤΕΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;247;;;1
"Κ. Σαρακήνας";Τρικάλων;1994;681;681;492;;483;;"ΝΤΑΛΟΥΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;236;;;
"Κ. Σαρακήνας";Τρικάλων;1990;640;;462;;450;;"ΝΤΑΛΟΥΚΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;293;;5;1
"Κ. Σαρακήνας";Τρικάλων;1990;640;;462;;450;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;157;;2;
"Κ. Σαρακήνας";Τρικάλων;1986;667;;465;;455;;"ΝΤΑΛΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";252;;5;1
"Κ. Σαρακήνας";Τρικάλων;1986;667;;465;;455;;"ΜΠΕΡΤΕΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";203;;2;
"Κ. Σαρακήνας";Τρικάλων;1982;609;;440;;436;;"ΜΠΕΡΤΕΣ ΑΠΟΣΤΟΛΟΣ";ΕΛΠΙΔΑ;178;;5;1
"Κ. Σαρακήνας";Τρικάλων;1982;609;;440;;436;;"ΤΑΜΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";108;;1;
"Κ. Σαρακήνας";Τρικάλων;1982;609;;440;;436;;"ΦΑΡΑΖΟΥΜΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";105;;1;
"Κ. Σαρακήνας";Τρικάλων;1982;609;;440;;436;;"ΤΣΙΑΝΤΟΥΛΑΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;45;;;
