"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυλοτόπου";Πέλλης;1994;2095;2095;1580;;1541;;"ΤΣΑΒΑΛΑΚΟΓΛΟΥ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;946;;5;1
"Κ. Μυλοτόπου";Πέλλης;1994;2095;2095;1580;;1541;;"ΚΑΡΑΟΓΛΑΝΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";595;;2;
"Κ. Μυλοτόπου";Πέλλης;1990;2038;;1550;;1510;;"ΤΣΑΒΑΛΑΚΟΓΛΟΥ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;894;;5;1
"Κ. Μυλοτόπου";Πέλλης;1990;2038;;1550;;1510;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";616;;2;
"Κ. Μυλοτόπου";Πέλλης;1986;1994;;1530;;1511;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";609;;5;1
"Κ. Μυλοτόπου";Πέλλης;1986;1994;;1530;;1511;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;462;;1;
"Κ. Μυλοτόπου";Πέλλης;1986;1994;;1530;;1511;;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";440;;1;
"Κ. Μυλοτόπου";Πέλλης;1982;1808;;1390;;1373;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";701;;5;1
"Κ. Μυλοτόπου";Πέλλης;1982;1808;;1390;;1373;;"ΜΠΑΡΟΥΤΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;672;;2;
"Κ. Μυλοτόπου";Πέλλης;1978;2853;;1676;;1668;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;527;;6;
"Κ. Μυλοτόπου";Πέλλης;1978;2853;;1676;;1668;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";443;;3;
"Κ. Μυλοτόπου";Πέλλης;1978;2853;;1676;;1668;;"ΒΕΖΥΡΙΔΗΣ ΙΑΚΩΒΟΣ";ΕΝΩΣΙΣ;381;;;
"Κ. Μυλοτόπου";Πέλλης;1978;2853;;1676;;1668;;"ΣΤΑΡΗΣ ΤΡΑΪΑΝΟΣ";ΠΡΟΟΔΟΣ;317;;;
