"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψίνθου";Δωδεκανήσου;1994;784;;652;;630;;"ΡΗΝΙΟΥ ΣΤΥΛΙΑΝΟΣ";"ΨΙΝΘΟΣ 2000";335;;;1
"Κ. Ψίνθου";Δωδεκανήσου;1994;784;;652;;630;;"ΚΑΡΙΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΨΙΝΘΟΥ";295;;;
"Κ. Ψίνθου";Δωδεκανήσου;1990;727;;614;;603;;"ΡΗΝΙΟΥ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";238;;5;1
"Κ. Ψίνθου";Δωδεκανήσου;1990;727;;614;;603;;"ΚΑΡΙΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";188;;1;
"Κ. Ψίνθου";Δωδεκανήσου;1990;727;;614;;603;;"ΤΣΟΥΛΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";177;;1;
"Κ. Ψίνθου";Δωδεκανήσου;1986;725;725;601;;591;;"ΟΡΦΑΝΟΣ ΘΑΡΡΕΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";274;;5;1
"Κ. Ψίνθου";Δωδεκανήσου;1986;725;725;601;;591;;"ΤΣΟΥΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;187;;1;
"Κ. Ψίνθου";Δωδεκανήσου;1986;725;725;601;;591;;"ΚΑΡΙΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";130;;1;
"Κ. Ψίνθου";Δωδεκανήσου;1982;648;;549;;547;;"ΟΡΦΑΝΟΣ ΘΑΡΡΕΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";283;;5;1
"Κ. Ψίνθου";Δωδεκανήσου;1982;648;;549;;547;;"ΤΣΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;264;;2;
"Κ. Ψίνθου";Δωδεκανήσου;1978;524;;435;;432;;"ΤΣΟΥΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;203;;3;
"Κ. Ψίνθου";Δωδεκανήσου;1978;524;;435;;432;;"ΚΑΤΤΑΒΕΝΟΣ Κ";ΠΡΟΟΔΕΥΤΙΚΟΣ;156;;2;
"Κ. Ψίνθου";Δωδεκανήσου;1978;524;;435;;432;;"ΣΑΡΙΚΟΣ Ν";ΑΝΑΓΕΝΝΗΣΗ;73;;;
