"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιχόϊου";Αχαΐας;1994;909;;675;;658;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";343;;;1
"Κ. Μιχόϊου";Αχαΐας;1994;909;;675;;658;;"ΜΗΤΡΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";ΕΝΟΤΗΤΑ;315;;;
"Κ. Μιχόϊου";Αχαΐας;1990;827;;663;;653;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΙΚΗ ΠΟΡΕΙΑ";382;;5;1
"Κ. Μιχόϊου";Αχαΐας;1990;827;;663;;653;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";271;;2;
"Κ. Μιχόϊου";Αχαΐας;1986;814;814;629;;622;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ-ΣΥΝΕΠΕΙΑ";370;;5;1
"Κ. Μιχόϊου";Αχαΐας;1986;814;814;629;;622;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΚΙΜΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";252;;2;
"Κ. Μιχόϊου";Αχαΐας;1982;680;;533;;530;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";278;;5;1
"Κ. Μιχόϊου";Αχαΐας;1982;680;;533;;530;;"ΠΑΠΑΔΙΟΝΥΣΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;252;;2;
"Κ. Μιχόϊου";Αχαΐας;1978;558;;410;;406;;"ΠΑΠΑΔΙΟΝΥΣΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";Εργατικότης;275;;3;
"Κ. Μιχόϊου";Αχαΐας;1978;558;;410;;406;;"ΑΜΑΞΑΣ ΓΡΗΓΟΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;131;;2;
