"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φράγκας";Αχαΐας;1994;528;;448;;440;;"ΚΑΤΡΙΜΠΟΥΖΑΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑΣΙΑ ΚΑΙ ΦΙΛΙΑ";191;;;1
"Κ. Φράγκας";Αχαΐας;1994;528;;448;;440;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;156;;;
"Κ. Φράγκας";Αχαΐας;1994;528;;448;;440;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";93;;;
"Κ. Φράγκας";Αχαΐας;1990;508;;372;;282;;"ΚΑΤΣΙΜΠΟΥΖΑΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑΣΙΑ & ΦΙΛΙΑ";282;;7;1
"Κ. Φράγκας";Αχαΐας;1986;529;529;412;;404;;"ΚΑΤΡΙΜΠΟΥΖΑΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;237;;5;1
"Κ. Φράγκας";Αχαΐας;1986;529;529;412;;404;;"ΚΑΤΡΙΜΠΟΥΖΑΣ ΔΙΟΝΥΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΟΜΟΝΟΙΑ;167;;2;
"Κ. Φράγκας";Αχαΐας;1982;503;;411;;406;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";130;;5;1
"Κ. Φράγκας";Αχαΐας;1982;503;;411;;406;;"ΚΑΤΡΙΒΟΥΖΑΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;122;;1;
"Κ. Φράγκας";Αχαΐας;1982;503;;411;;406;;"ΓΡΙΤΣΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";115;;1;
"Κ. Φράγκας";Αχαΐας;1982;503;;411;;406;;"ΚΑΤΡΙΒΟΥΖΑΣ ΛΕΩΝΙΔΑΣ";"ΝΕΟΛΑΙΑ ΑΛΛΑΓΗ";39;;;
"Κ. Φράγκας";Αχαΐας;1978;411;;354;;353;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενότητα - Πρόοδος";201;;3;
"Κ. Φράγκας";Αχαΐας;1978;411;;354;;353;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Έργα - Πρόοδος";152;;2;
