"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δασοχωρίου";Καρδίτσης;1994;637;;467;;438;;"ΚΑΛΗΜΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";226;;;1
"Κ. Δασοχωρίου";Καρδίτσης;1994;637;;467;;438;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";212;;;
"Κ. Δασοχωρίου";Καρδίτσης;1990;610;610;456;;438;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";277;;5;1
"Κ. Δασοχωρίου";Καρδίτσης;1990;610;610;456;;438;;"ΜΠΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";161;;2;
"Κ. Δασοχωρίου";Καρδίτσης;1986;606;606;480;;469;;"ΛΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";244;;5;1
"Κ. Δασοχωρίου";Καρδίτσης;1986;606;606;480;;469;;"ΚΡΑΝΙΩΤΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";225;;2;
"Κ. Δασοχωρίου";Καρδίτσης;1982;570;;457;;451;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΑΓΑΠΗ";280;;5;1
"Κ. Δασοχωρίου";Καρδίτσης;1982;570;;457;;451;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";171;;2;
"Κ. Δασοχωρίου";Καρδίτσης;1978;532;;397;;395;;"ΕΞΑΡΧΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;150;;3;
"Κ. Δασοχωρίου";Καρδίτσης;1978;532;;397;;395;;"ΚΑΡΑΪΣΚΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;149;;2;
"Κ. Δασοχωρίου";Καρδίτσης;1978;532;;397;;395;;"ΤΣΙΜΠΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;96;;;
