"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκουδεσίου";Μεσσηνίας;1994;105;105;58;;56;;"ΜΗΤΡΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";ΕΝΩΣΗ;34;;5;1
"Κ. Λυκουδεσίου";Μεσσηνίας;1994;105;105;58;;56;;"ΣΤΡΑΤΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;22;;2;
"Κ. Λυκουδεσίου";Μεσσηνίας;1990;93;;47;;46;;"ΣΤΡΑΤΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;36;;5;1
"Κ. Λυκουδεσίου";Μεσσηνίας;1990;93;;47;;46;;"ΒΛΑΧΟΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;10;;2;
"Κ. Λυκουδεσίου";Μεσσηνίας;1986;104;;46;;44;;"ΣΤΡΑΤΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;30;;5;1
"Κ. Λυκουδεσίου";Μεσσηνίας;1986;104;;46;;44;;"ΒΛΑΧΟΣ ΕΜΜΑΝΟΥΗΛ";ΑΓΑΠΗ;14;;2;
"Κ. Λυκουδεσίου";Μεσσηνίας;1982;100;;55;;55;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;41;;5;1
"Κ. Λυκουδεσίου";Μεσσηνίας;1982;100;;55;;55;;"ΣΤΑΘΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;14;;2;
"Κ. Λυκουδεσίου";Μεσσηνίας;1978;97;;51;;51;;"ΣΤΑΘΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΓΑΠΗ;28;;3;
"Κ. Λυκουδεσίου";Μεσσηνίας;1978;97;;51;;51;;"ΒΛΑΧΟΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;23;;2;
