"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκάστρου";Σάμου;1994;670;670;451;;431;;"ΑΝΔΡΕΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΑΙΟΚΑΣΤΡΟΥ";246;;;1
"Κ. Παλαιοκάστρου";Σάμου;1994;670;670;451;;431;;"ΠΑΠΑΝΤΩΝΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΑΙΟΚΑΣΤΡΟΥ";185;;;
"Κ. Παλαιοκάστρου";Σάμου;1990;648;;447;;445;;"ΑΝΔΡΕΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";194;;5;1
"Κ. Παλαιοκάστρου";Σάμου;1990;648;;447;;445;;"ΠΑΣΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";126;;1;
"Κ. Παλαιοκάστρου";Σάμου;1990;648;;447;;445;;"ΜΩΡΑΪΤΗΣ ΠΥΘΑΓΟΡΑΣ";ΠΡΟΟΔΟΣ;125;;1;
"Κ. Παλαιοκάστρου";Σάμου;1986;707;;476;;459;;"ΠΑΣΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";202;;5;1
"Κ. Παλαιοκάστρου";Σάμου;1986;707;;476;;459;;"ΑΝΔΡΕΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";146;;1;
"Κ. Παλαιοκάστρου";Σάμου;1986;707;;476;;459;;"ΑΦΙΑΝΕΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΠΑΛΑΙΟΚΑΣΤΡΟΥ";111;;1;
"Κ. Παλαιοκάστρου";Σάμου;1982;701;;454;;443;;"ΠΑΣΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";312;;5;1
"Κ. Παλαιοκάστρου";Σάμου;1982;701;;454;;443;;"ΑΝΝΑΣΗΣ ΠΟΛΥΚΡΑΤΗΣ";"Η ΠΡΟΟΔΟΣ";131;;2;
"Κ. Παλαιοκάστρου";Σάμου;1978;705;;477;;472;;"ΑΝΝΑΣΗΣ ΠΟΛΥΚΡΑΤΗΣ";"Η ΑΛΛΑΓΗ";271;;3;
"Κ. Παλαιοκάστρου";Σάμου;1978;705;;477;;472;;"ΓΚΟΛΦΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";201;;2;
