"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Αναργύρων";Λακωνίας;1994;400;;281;;272;;"ΑΤΣΑΛΑΣ ΙΩΑΝΝΗΣ";"ΖΟΥΠΑΙΝΑ 2000";173;;;1
"Κ. Αγίων Αναργύρων";Λακωνίας;1994;400;;281;;272;;"ΤΣΕΛΕΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;99;;;
"Κ. Αγίων Αναργύρων";Λακωνίας;1990;388;;305;;298;;"ΑΤΣΑΛΑΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";153;;5;1
"Κ. Αγίων Αναργύρων";Λακωνίας;1990;388;;305;;298;;"ΤΣΕΛΙΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;145;;2;
"Κ. Αγίων Αναργύρων";Λακωνίας;1986;411;;321;;318;;"ΜΠΕΝΕΚΟΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΣ-ΕΡΓΑ;176;;5;1
"Κ. Αγίων Αναργύρων";Λακωνίας;1986;411;;321;;318;;"ΦΛΩΡΟΣ ΔΙΑΜΑΝΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";142;;2;
"Κ. Αγίων Αναργύρων";Λακωνίας;1982;407;;325;;322;;"ΜΠΕΝΕΚΟΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑ";183;;5;1
"Κ. Αγίων Αναργύρων";Λακωνίας;1982;407;;325;;322;;"ΤΣΕΛΕΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;139;;2;
"Κ. Αγίων Αναργύρων";Λακωνίας;1978;379;;281;;277;;"ΦΛΩΡΟΣ ΠΕΡΙΚΛΗΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";161;;3;
"Κ. Αγίων Αναργύρων";Λακωνίας;1978;379;;281;;277;;"ΦΕΡΙΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;116;;2;
