"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελακίων";Έβρου;1994;1202;;708;;680;;"ΔΑΡΒΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";373;;;1
"Κ. Αμπελακίων";Έβρου;1994;1202;;708;;680;;"ΑΛΕΞΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΕΠΟΧΗ";307;;;
"Κ. Αμπελακίων";Έβρου;1990;1157;;762;;749;;"ΚΑΨΑΛΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";327;;5;1
"Κ. Αμπελακίων";Έβρου;1990;1157;;762;;749;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;216;;1;
"Κ. Αμπελακίων";Έβρου;1990;1157;;762;;749;;"ΔΑΓΛΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";206;;1;
"Κ. Αμπελακίων";Έβρου;1986;1148;1148;808;;798;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΓΙΑ ΝΑ ΠΡΟΛΑΒΟΥΜΕ ΤΟ ΜΕΛΛΟΝ";403;;5;1
"Κ. Αμπελακίων";Έβρου;1986;1148;1148;808;;798;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΣΥΜΦΙΛΙΩΣΗ";395;;2;
"Κ. Αμπελακίων";Έβρου;1982;979;;661;;485;;"ΔΑΡΒΟΥΔΗ ΔΗΜ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";485;;7;1
"Κ. Αμπελακίων";Έβρου;1982;979;;661;;485;;;"ΕΥΗΜΕΡΙΑ ΔΗΜΙΟΥΡΓΙΑ ΑΔΕΛΦΟΣΥΝΗ";;;;
"Κ. Αμπελακίων";Έβρου;1982;979;;661;;485;;"ΑΣΗΜΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;;;;
"Κ. Αμπελακίων";Έβρου;1978;819;;579;;568;;"ΔΑΡΒΟΥΔΗΣ ΜΟΣΧΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";325;;3;
"Κ. Αμπελακίων";Έβρου;1978;819;;579;;568;;"ΔΑΡΒΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΘΝΙΚΗ ΕΝΩΤΗΣ";243;;2;
