"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σισανίου";Κοζάνης;1994;623;623;495;;487;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΝΔΡΕΑΣ";ΑΝΑΠΤΥΞΗ;283;;;1
"Κ. Σισανίου";Κοζάνης;1994;623;623;495;;487;;"ΜΠΗΤΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;204;;;
"Κ. Σισανίου";Κοζάνης;1990;649;;526;;515;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΣΙΣΑΝΙΟΥ";262;;5;1
"Κ. Σισανίου";Κοζάνης;1990;649;;526;;515;;"ΜΠΙΤΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";253;;2;
"Κ. Σισανίου";Κοζάνης;1986;636;636;518;;516;;"ΜΠΗΤΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";230;;5;1
"Κ. Σισανίου";Κοζάνης;1986;636;636;518;;516;;"ΠΡΩΙΟΣ ΘΕΟΧΑΡΗΣ";ΚΙΒΩΤΟΣ;170;;1;
"Κ. Σισανίου";Κοζάνης;1986;636;636;518;;516;;"ΒΑΕΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;116;;1;
"Κ. Σισανίου";Κοζάνης;1982;579;;465;;461;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΑΘΑΝΑΣΙΟΣ";ΜΥΡΙΧΟΣ;237;;5;1
"Κ. Σισανίου";Κοζάνης;1982;579;;465;;461;;"ΜΠΗΤΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;224;;2;
"Κ. Σισανίου";Κοζάνης;1978;502;;388;;387;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;227;;3;
"Κ. Σισανίου";Κοζάνης;1978;502;;388;;387;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";"Ο ΜΥΡΙΧΟΣ";160;;2;
