"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Πάντων";Ζακύνθου;1994;309;;253;;243;;"ΑΡΚΑΔΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";119;;;1
"Κ. Αγίων Πάντων";Ζακύνθου;1994;309;;253;;243;;"ΜΠΑΣΤΑΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;52;;;
"Κ. Αγίων Πάντων";Ζακύνθου;1994;309;;253;;243;;"ΕΚΤΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";48;;;
"Κ. Αγίων Πάντων";Ζακύνθου;1994;309;;253;;243;;"ΚΑΡΔΑΡΗ ΜΑΥΡΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";24;;;
"Κ. Αγίων Πάντων";Ζακύνθου;1990;325;;219;;197;;"ΑΡΚΑΔΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΓ. ΠΑΝΤΩΝ";154;;5;1
"Κ. Αγίων Πάντων";Ζακύνθου;1990;325;;219;;197;;"ΜΑΝΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";43;;2;
"Κ. Αγίων Πάντων";Ζακύνθου;1986;358;358;228;;213;;"ΕΚΤΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;5;1
"Κ. Αγίων Πάντων";Ζακύνθου;1986;358;358;228;;213;;"ΠΑΝΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";44;;1;
"Κ. Αγίων Πάντων";Ζακύνθου;1986;358;358;228;;213;;"ΠΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;35;;1;
"Κ. Αγίων Πάντων";Ζακύνθου;1982;326;;225;;215;;"ΚΑΛΑΝΔΡΕΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;174;;5;1
"Κ. Αγίων Πάντων";Ζακύνθου;1982;326;;225;;215;;"ΤΡΙΒΙΖΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;41;;2;
"Κ. Αγίων Πάντων";Ζακύνθου;1978;280;;218;;212;;"ΠΑΝΤΗΣ ΓΕΡΑΣΙΜΟΣ";ΕΝΟΤΗΣ;114;;3;
"Κ. Αγίων Πάντων";Ζακύνθου;1978;280;;218;;212;;"ΚΩΣΤΗΣ ΓΕΡΑΣΙΜΟΣ";ΕΙΡΗΝΗ;98;;2;
