"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρτεράδου";Κυκλάδων;1994;688;688;534;;521;;"ΡΟΥΣΣΟΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;;1
"Κ. Καρτεράδου";Κυκλάδων;1994;688;688;534;;521;;"ΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ ΚΑΡΤΕΡΑΔΟΥ";187;;;
"Κ. Καρτεράδου";Κυκλάδων;1990;634;;507;;506;;"ΡΟΥΣΣΟΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";266;;5;1
"Κ. Καρτεράδου";Κυκλάδων;1990;634;;507;;506;;"ΧΗΤΑ ΑΝΕΖΙΝΗ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";240;;2;
"Κ. Καρτεράδου";Κυκλάδων;1986;642;642;487;;481;;"ΡΟΥΣΣΟΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";278;;5;1
"Κ. Καρτεράδου";Κυκλάδων;1986;642;642;487;;481;;"ΝΟΜΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";203;;2;
"Κ. Καρτεράδου";Κυκλάδων;1982;589;;411;;407;;"ΡΟΥΣΣΟΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";212;;5;1
"Κ. Καρτεράδου";Κυκλάδων;1982;589;;411;;407;;"ΒΑΖΑΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;195;;2;
"Κ. Καρτεράδου";Κυκλάδων;1978;519;;324;;324;;"ΒΑΖΑΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;187;;3;
"Κ. Καρτεράδου";Κυκλάδων;1978;519;;324;;324;;"ΡΟΥΣΣΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;137;;2;
