"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βεργίνας";Ημαθίας;2006;3598;3598;2815;2598;2714;2482;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1085;1427;8;1
"Δ. Βεργίνας";Ημαθίας;2006;3598;3598;2815;2598;2714;2482;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΒΕΡΓΙΝΑ ΦΑΡΟΣ ΠΟΛΙΤΙΣΜΟΥ";747;1055;3;
"Δ. Βεργίνας";Ημαθίας;2006;3598;3598;2815;2598;2714;2482;"ΜΕΛΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ - ΤΑΚΗΣ ΜΕΛΙΟΠΟΥΛΟΣ";743;;2;
"Δ. Βεργίνας";Ημαθίας;2006;3598;3598;2815;2598;2714;2482;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΕΡΓΙΝΑΣ ""ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ""";139;;;
"Δ. Βεργίνας";Ημαθίας;2002;7065;3561;2746;2718;2624;2570;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΕΡΓΙΝΑ - ΦΑΡΟΣ ΠΟΛΙΤΙΣΜΟΥ";962;1455;8;1
"Δ. Βεργίνας";Ημαθίας;2002;7065;3561;2746;2718;2624;2570;"ΜΕΛΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΤΕΤΡΑΕΤΙΑ ΑΝΑΠΤΥΞΗΣ";797;1115;3;
"Δ. Βεργίνας";Ημαθίας;2002;7065;3561;2746;2718;2624;2570;"ΜΠΑΤΣΙΛΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΒΕΡΓΙΝΑ";442;;1;
"Δ. Βεργίνας";Ημαθίας;2002;7065;3561;2746;2718;2624;2570;"ΚΟΝΤΟΓΟΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";423;;1;
"Δ. Βεργίνας";Ημαθίας;1998;3612;3612;2696;2617;2566;2470;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΒΕΡΓΙΝΑ ΦΑΡΟΣ ΠΟΛΙΤΙΣΜΟΥ";823;1224;3;
"Δ. Βεργίνας";Ημαθίας;1998;3612;3612;2696;2617;2566;2470;"ΜΕΛΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΒΕΡΓΙΝΑ - ΝΕΟ ΞΕΚΙΝΗΜΑ";665;1246;8;1
"Δ. Βεργίνας";Ημαθίας;1998;3612;3612;2696;2617;2566;2470;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";"ΒΕΡΓΙΝΑ 21ος ΑΙΩΝΑΣ";461;;1;
"Δ. Βεργίνας";Ημαθίας;1998;3612;3612;2696;2617;2566;2470;"ΑΚΡΙΒΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ - ΠΟΛΙΤΙΣΜΟΥ ΔΗΜΟΥ ΒΕΡΓΙΝΑΣ (ΕΚΑΠ)";349;;1;
"Δ. Βεργίνας";Ημαθίας;1998;3612;3612;2696;2617;2566;2470;"ΓΑΒΡΑ-ΠΑΡΧΑΡΙΔΟΥ ΑΝΝΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";268;;;
