"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεριακησίου";Ιωαννίνων;1994;656;;468;;453;;"ΚΑΡΑΓΚΟΥΝΗΣ ΕΥΘΥΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";190;;;1
"Κ. Θεριακησίου";Ιωαννίνων;1994;656;;468;;453;;"ΒΑΡΦΗΣ ΗΛΙΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";185;;;
"Κ. Θεριακησίου";Ιωαννίνων;1994;656;;468;;453;;"ΖΩΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;78;;;
"Κ. Θεριακησίου";Ιωαννίνων;1990;626;;467;;455;;"ΒΛΑΧΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;261;;5;1
"Κ. Θεριακησίου";Ιωαννίνων;1990;626;;467;;455;;"ΤΟΥΣΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;194;;2;
"Κ. Θεριακησίου";Ιωαννίνων;1986;623;623;476;;475;;"ΒΛΑΧΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";139;;5;1
"Κ. Θεριακησίου";Ιωαννίνων;1986;623;623;476;;475;;"ΒΑΡΦΗΣ ΤΗΛΕΜΑΧΟΣ";"ΝΕΑ ΠΝΟΗ";119;;2;
"Κ. Θεριακησίου";Ιωαννίνων;1986;623;623;476;;475;;"ΧΑΪΔΟΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;;
"Κ. Θεριακησίου";Ιωαννίνων;1986;623;623;476;;475;;"ΤΟΥΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;106;;;
"Κ. Θεριακησίου";Ιωαννίνων;1982;569;;427;;425;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;328;;5;1
"Κ. Θεριακησίου";Ιωαννίνων;1982;569;;427;;425;;"ΖΩΗΣ ΧΡΗΣΤΟΣ";"ΟΙ ΔΟΡΥΦΟΡΟΙ";97;;2;
"Κ. Θεριακησίου";Ιωαννίνων;1978;512;;335;;333;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";144;;3;
"Κ. Θεριακησίου";Ιωαννίνων;1978;512;;335;;333;;"ΜΠΕΛΙΟΣ ΧΡΗΣΤΟΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";103;;2;
"Κ. Θεριακησίου";Ιωαννίνων;1978;512;;335;;333;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ν. ΔΡΑΣΤΗΡΙΟΤΗΣ";86;;;
