"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυσέλλας";Θεσπρωτίας;1994;469;;294;;289;;"ΜΠΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";169;;;1
"Κ. Βρυσέλλας";Θεσπρωτίας;1994;469;;294;;289;;"ΠΑΝΤΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;120;;;
"Κ. Βρυσέλλας";Θεσπρωτίας;1990;435;;265;;262;;"ΜΠΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";160;;5;1
"Κ. Βρυσέλλας";Θεσπρωτίας;1990;435;;265;;262;;"ΤΣΙΑΒΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΜΦΙΛΙΩΣΗ;102;;2;
"Κ. Βρυσέλλας";Θεσπρωτίας;1986;411;411;282;;279;;"ΣΤΡΑΤΟΣ ΔΟΝΑΤΟΣ";"Η ΠΡΟΟΔΟΣ";225;;5;1
"Κ. Βρυσέλλας";Θεσπρωτίας;1986;411;411;282;;279;;"ΣΠΥΡΟΥ ΑΧΙΛΛΕΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";54;;2;
"Κ. Βρυσέλλας";Θεσπρωτίας;1982;367;;276;;275;;"ΣΤΡΑΤΟΣ ΔΟΝΑΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";168;;5;1
"Κ. Βρυσέλλας";Θεσπρωτίας;1982;367;;276;;275;;"ΤΣΙΑΒΟΣ ΣΤΑΥΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";107;;2;
"Κ. Βρυσέλλας";Θεσπρωτίας;1978;319;;191;;191;;"ΤΣΑΒΟΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;96;;3;
"Κ. Βρυσέλλας";Θεσπρωτίας;1978;319;;191;;191;;"ΔΟΝΑΤΟΣ ΣΤΡΑΤΟΣ";"ΟΜΟΝΟΙΑ - ΑΛΛΑΓΗ";74;;2;
"Κ. Βρυσέλλας";Θεσπρωτίας;1978;319;;191;;191;;"ΡΟΥΣΣΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΩΝΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";21;;;
