"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βυζικίου";Αρκαδίας;1994;849;;592;;582;;"ΚΑΡΑΠΑΝΑΓΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";259;;;1
"Κ. Βυζικίου";Αρκαδίας;1994;849;;592;;582;;"ΨΙΜΑΡΝΗΣ ΟΔΥΣΣΕΑΣ";"ΒΥΖΙΚΙ 2000";210;;;
"Κ. Βυζικίου";Αρκαδίας;1994;849;;592;;582;;"ΦΡΑΓΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑΝΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";113;;;
"Κ. Βυζικίου";Αρκαδίας;1990;861;;567;;550;;"ΚΑΡΑΠΑΝΑΓΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";330;;5;1
"Κ. Βυζικίου";Αρκαδίας;1990;861;;567;;550;;"ΦΡΑΓΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΥΖΙΚΙΟΥ";220;;2;
"Κ. Βυζικίου";Αρκαδίας;1986;947;947;626;;621;;"ΚΑΡΑΠΑΝΑΓΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";260;;5;1
"Κ. Βυζικίου";Αρκαδίας;1986;947;947;626;;621;;"ΦΡΑΓΚΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";217;;1;
"Κ. Βυζικίου";Αρκαδίας;1986;947;947;626;;621;;"ΖΕΥΚΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΥΖΙΚΙ ΠΡΟΟΔΟΣ";144;;1;
"Κ. Βυζικίου";Αρκαδίας;1982;901;;565;;561;;"ΔΡΑΚΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;353;;5;1
"Κ. Βυζικίου";Αρκαδίας;1982;901;;565;;561;;"ΚΑΡΑΠΑΝΑΓΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";208;;2;
"Κ. Βυζικίου";Αρκαδίας;1978;827;;434;;429;;"ΔΡΑΚΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;300;;3;
"Κ. Βυζικίου";Αρκαδίας;1978;827;;434;;429;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";129;;2;
