"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρίου";Πρεβέζης;1994;530;530;361;;352;;"ΔΗΜΑΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΚΑΣΤΡΙ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;179;;;1
"Κ. Καστρίου";Πρεβέζης;1994;530;530;361;;352;;"ΤΖΙΜΑΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";173;;;
"Κ. Καστρίου";Πρεβέζης;1990;500;;330;;328;;"ΔΗΜΑΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";112;;5;1
"Κ. Καστρίου";Πρεβέζης;1990;500;;330;;328;;"ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΧΑΡΩΝ;111;;1;
"Κ. Καστρίου";Πρεβέζης;1990;500;;330;;328;;"ΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";105;;1;
"Κ. Καστρίου";Πρεβέζης;1986;501;;355;;350;;"ΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;182;;5;1
"Κ. Καστρίου";Πρεβέζης;1986;501;;355;;350;;"ΚΟΝΤΟΔΗΜΑΣ ΓΕΩΡΓΙΟΣ";ΠΑΝΔΟΣΙΑ;168;;2;
"Κ. Καστρίου";Πρεβέζης;1982;416;;296;;290;;"ΚΟΝΤΟΔΗΜΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";163;;5;1
"Κ. Καστρίου";Πρεβέζης;1982;416;;296;;290;;"ΓΙΑΓΙΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;127;;2;
"Κ. Καστρίου";Πρεβέζης;1978;343;;253;;252;;"ΝΑΣΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;119;;3;
"Κ. Καστρίου";Πρεβέζης;1978;343;;253;;252;;"ΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;68;;2;
"Κ. Καστρίου";Πρεβέζης;1978;343;;253;;252;;"ΓΙΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΑΝΔΟΣΊΑ;65;;;
