"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Δράμας;1994;824;;670;;652;;"ΑΛΜΠΑΝΗ ΑΘΑΝΑΣΙΑ";"ΕΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";333;;;1
"Κ. Αγίας Παρασκευής";Δράμας;1994;824;;670;;652;;"ΚΑΖΑΚΟΣ ΣΩΤΗΡΙΟΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";319;;;
"Κ. Αγίας Παρασκευής";Δράμας;1990;828;;689;;673;;"ΚΑΖΑΚΟΣ ΣΩΤΗΡΙΟΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";283;;5;1
"Κ. Αγίας Παρασκευής";Δράμας;1990;828;;689;;673;;"ΠΟΛΥΜΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;256;;1;
"Κ. Αγίας Παρασκευής";Δράμας;1990;828;;689;;673;;"ΑΧΟΥΡΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΗ";134;;1;
"Κ. Αγίας Παρασκευής";Δράμας;1986;834;834;697;;693;;"ΠΟΛΥΜΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;340;;5;1
"Κ. Αγίας Παρασκευής";Δράμας;1986;834;834;697;;693;;"ΚΟΥΝΤΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;248;;2;
"Κ. Αγίας Παρασκευής";Δράμας;1986;834;834;697;;693;;"ΚΑΖΑΚΟΣ ΣΩΤΗΡΙΟΣ";"ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ";105;;;
"Κ. Αγίας Παρασκευής";Δράμας;1982;795;;675;;672;;"ΣΥΜΕΩΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;378;;5;1
"Κ. Αγίας Παρασκευής";Δράμας;1982;795;;675;;672;;"ΠΟΛΥΜΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";294;;2;
"Κ. Αγίας Παρασκευής";Δράμας;1978;702;;571;;570;;"ΣΥΜΕΩΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";Ομόνοια;316;;3;
"Κ. Αγίας Παρασκευής";Δράμας;1978;702;;571;;570;;"ΠΟΛΥΜΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";Πρόοδος;254;;2;
