"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλειδίου";Άρτης;1994;1283;;982;;944;;"ΜΙΓΔΟΣ ΑΧΙΛΛΕΑΣ";"ΑΝΑΝΕΩΣΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";519;;;1
"Κ. Κλειδίου";Άρτης;1994;1283;;982;;944;;"ΣΟΦΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΚΛΕΙΔΙ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";425;;;
"Κ. Κλειδίου";Άρτης;1990;1240;;957;;937;;"ΜΙΓΔΟΣ ΑΧΙΛΛΕΑΣ";"ΑΝΑΝΕΩΣΗ ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΚΛΕΙΔΙ";498;;5;1
"Κ. Κλειδίου";Άρτης;1990;1240;;957;;937;;"ΣΟΦΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";439;;2;
"Κ. Κλειδίου";Άρτης;1986;1203;1203;888;;876;;"ΣΟΦΟΥΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";480;;5;1
"Κ. Κλειδίου";Άρτης;1986;1203;1203;888;;876;;"ΜΙΓΔΟΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";396;;2;
"Κ. Κλειδίου";Άρτης;1982;1050;;802;;790;;"ΜΙΓΔΟΣ ΑΧΙΛΛΕΑΣ";"Η ΣΥΣΠΕΙΡΩΣΗ";440;;5;1
"Κ. Κλειδίου";Άρτης;1982;1050;;802;;790;;"ΤΡΙΜΠΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΝΙΚΗ;350;;2;
"Κ. Κλειδίου";Άρτης;1978;899;;602;;592;;"ΜΙΓΔΟΣ ΑΧΙΛΛΕΑΣ";"Η ΠΡΟΟΔΟΣ";378;;3;
"Κ. Κλειδίου";Άρτης;1978;899;;602;;592;;"ΣΑΤΟΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΣΥΓΚΡΟΤΗΣΗ";120;;2;
"Κ. Κλειδίου";Άρτης;1978;899;;602;;592;;"ΣΤΑΜΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";94;;;
