"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Ξάνθης;1994;1062;1062;619;;607;;"ΜΟΥΧΤΟΥΡΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;323;;;1
"Κ. Νεοχωρίου";Ξάνθης;1994;1062;1062;619;;607;;"ΜΙΣΙΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΟΧΩΡΙ ΤΟΥ 2001";284;;;
"Κ. Νεοχωρίου";Ξάνθης;1990;1058;;635;;631;;"ΜΟΥΧΤΟΥΡΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;290;;5;1
"Κ. Νεοχωρίου";Ξάνθης;1990;1058;;635;;631;;"ΜΙΣΙΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";193;;1;
"Κ. Νεοχωρίου";Ξάνθης;1990;1058;;635;;631;;"ΤΟΡΟΜΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";148;;1;
"Κ. Νεοχωρίου";Ξάνθης;1986;1097;;679;;677;;"ΒΕΡΓΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;374;;5;1
"Κ. Νεοχωρίου";Ξάνθης;1986;1097;;679;;677;;"ΜΙΣΙΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";303;;2;
"Κ. Νεοχωρίου";Ξάνθης;1982;1013;;603;;599;;"ΒΕΡΓΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;320;;5;1
"Κ. Νεοχωρίου";Ξάνθης;1982;1013;;603;;599;;"ΔΗΜΗΤΡΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΛΛΑΓΗ;176;;1;
"Κ. Νεοχωρίου";Ξάνθης;1982;1013;;603;;599;;"ΚΥΠΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";103;;1;
"Κ. Νεοχωρίου";Ξάνθης;1978;;;;;;;"ΖΟΥΡΜΠΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;185;;3;
"Κ. Νεοχωρίου";Ξάνθης;1978;;;;;;;"ΚΟΥΡΣΙΩΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;143;;2;
"Κ. Νεοχωρίου";Ξάνθης;1978;;;;;;;"ΒΑΣΙΛΕΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;120;;;
"Κ. Νεοχωρίου";Ξάνθης;1978;;;;;;;"ΚΥΠΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΑ ΝΙΑΤΑ";116;;;
