"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυδρόσου";Φωκίδος;1994;1616;;1331;;1274;;"ΤΖΙΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΟΥΒΑΛΑ-ΕΝΟΤΗΤΑ;584;;;1
"Κ. Πολυδρόσου";Φωκίδος;1994;1616;;1331;;1274;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΜΙΛΤΙΑΔΗΣ";ΠΡΟΟΔΟΣ;392;;;
"Κ. Πολυδρόσου";Φωκίδος;1994;1616;;1331;;1274;;"ΜΑΝΕΤΤΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΕΡΙΟΔΟΣ-ΔΙΑΦΑΝΕΙΑ";298;;;
"Κ. Πολυδρόσου";Φωκίδος;1990;1581;;1334;;1310;;"ΠΑΠΑΣΤΑΜΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";493;;5;1
"Κ. Πολυδρόσου";Φωκίδος;1990;1581;;1334;;1310;;"ΣΤΑΜΑΤΙΟΥ ΒΙΟΛΕΤΑ";ΑΝΑΝΕΩΣΗ;416;;1;
"Κ. Πολυδρόσου";Φωκίδος;1990;1581;;1334;;1310;;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";401;;1;
"Κ. Πολυδρόσου";Φωκίδος;1986;1573;;1302;;1255;;"ΠΑΠΑΣΤΑΜΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";702;;5;1
"Κ. Πολυδρόσου";Φωκίδος;1986;1573;;1302;;1255;;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";433;;2;
"Κ. Πολυδρόσου";Φωκίδος;1986;1573;;1302;;1255;;"ΒΑΛΑΣΚΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";120;;;
"Κ. Πολυδρόσου";Φωκίδος;1982;1495;;1278;;1268;;"ΠΑΠΑΣΤΑΜΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";730;;5;1
"Κ. Πολυδρόσου";Φωκίδος;1982;1495;;1278;;1268;;"ΚΑΡΟΥΖΟΣ ΕΥΘΥΜΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";538;;2;
