"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χουδετσίου";Ηρακλείου;1990;731;;617;;611;;"ΘΑΛΑΣΣΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";229;;5;1
"Κ. Χουδετσίου";Ηρακλείου;1990;731;;617;;611;;"ΚΟΝΤΑΞΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";204;;1;
"Κ. Χουδετσίου";Ηρακλείου;1990;731;;617;;611;;"ΧΟΝΔΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΧΟΥΔΕΤΣΙ ΝΕΑ ΓΕΝΙΑ";178;;1;
"Κ. Χουδετσίου";Ηρακλείου;1986;755;755;607;;601;;"ΚΟΝΤΑΞΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";318;;5;1
"Κ. Χουδετσίου";Ηρακλείου;1986;755;755;607;;601;;"ΓΑΛΑΝΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";283;;2;
"Κ. Χουδετσίου";Ηρακλείου;1982;649;;527;;526;;"ΓΙΑΛΙΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";226;;5;1
"Κ. Χουδετσίου";Ηρακλείου;1982;649;;527;;526;;"ΠΑΠΑΔΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";182;;1;
"Κ. Χουδετσίου";Ηρακλείου;1982;649;;527;;526;;"ΜΑΛΛΙΩΤΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";118;;1;
"Κ. Χουδετσίου";Ηρακλείου;1978;581;;480;;480;;"ΓΙΑΛΙΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";269;;3;
"Κ. Χουδετσίου";Ηρακλείου;1978;581;;480;;480;;"ΚΥΠΡΙΩΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";211;;2;
