"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεπονιάς";Σερρών;1994;846;846;687;;659;;"ΔΟΥΛΓΕΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";334;;;1
"Κ. Πεπονιάς";Σερρών;1994;846;846;687;;659;;"ΚΩΤΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΩΣΗ;325;;;
"Κ. Πεπονιάς";Σερρών;1990;858;;698;;669;;"ΚΩΤΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΩΣΗ;459;;5;1
"Κ. Πεπονιάς";Σερρών;1990;858;;698;;669;;"ΔΡΑΚΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;210;;2;
"Κ. Πεπονιάς";Σερρών;1986;874;;708;;686;;"ΚΩΤΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΩΣΗ;401;;5;1
"Κ. Πεπονιάς";Σερρών;1986;874;;708;;686;;"ΧΑΤΖΑΚΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;285;;2;
"Κ. Πεπονιάς";Σερρών;1982;818;;694;;691;;"ΚΩΤΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΩΣΗ;442;;5;1
"Κ. Πεπονιάς";Σερρών;1982;818;;694;;691;;"ΝΙΚΟΛΑΪΔΗΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";249;;2;
"Κ. Πεπονιάς";Σερρών;1978;740;;610;598;604;596;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";216;261;2;
"Κ. Πεπονιάς";Σερρών;1978;740;;610;598;604;596;"ΓΙΑΝΝΑΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΓΑΛΗΝΗ";214;290;3;
"Κ. Πεπονιάς";Σερρών;1978;740;;610;598;604;596;"ΓΡΙΨΙΟΣ ΙΩΑΝΝΗΣ";ΕΛΠΙΔΑ;174;45;;
