"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρυπητής";Ηλείας;1994;452;;282;;224;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;224;;;1
"Κ. Τρυπητής";Ηλείας;1990;437;;335;;330;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;202;;5;1
"Κ. Τρυπητής";Ηλείας;1990;437;;335;;330;;"ΤΖΙΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;128;;2;
"Κ. Τρυπητής";Ηλείας;1986;437;437;333;;333;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;191;;5;1
"Κ. Τρυπητής";Ηλείας;1986;437;437;333;;333;;"ΚΟΥΤΣΟΓΙΑΝΝΑΚΗΣ ΗΡΑΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";142;;2;
"Κ. Τρυπητής";Ηλείας;1982;375;;301;;296;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;183;;5;1
"Κ. Τρυπητής";Ηλείας;1982;375;;301;;296;;"ΚΟΥΤΣΟΓΙΑΝΝΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";113;;2;
"Κ. Τρυπητής";Ηλείας;1978;304;;234;;232;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;92;;3;
"Κ. Τρυπητής";Ηλείας;1978;304;;234;;232;;"ΚΟΥΤΣΟΓΙΑΝΝΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;2;
"Κ. Τρυπητής";Ηλείας;1978;304;;234;;232;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΘΟΕΡΓΙΑ;64;;;
