"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομμένου";Άρτης;2006;849;;675;;639;;"ΚΟΣΜΑΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;333;;5;1
"Κ. Κομμένου";Άρτης;2006;849;;675;;639;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";306;;4;
"Κ. Κομμένου";Άρτης;2002;846;;624;;526;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";526;;7;1
"Κ. Κομμένου";Άρτης;1998;925;;691;;664;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";;365;;5;1
"Κ. Κομμένου";Άρτης;1998;925;;691;;664;;"ΠΑΝΑΚΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;299;;2;
"Κ. Κομμένου";Άρτης;1990;827;;642;;630;;"ΠΑΝΑΚΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΚΑΙ ΕΡΓΑ ΓΙΑ ΤΟ ΧΩΡΙΟ";334;;5;1
"Κ. Κομμένου";Άρτης;1990;827;;642;;630;;"ΓΙΩΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΜΜΕΝΟ Η ΠΡΟΟΔΟΣ";296;;2;
"Κ. Κομμένου";Άρτης;1986;827;827;632;;616;;"ΠΑΝΑΚΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΚΑΙ ΕΡΓΑ ΓΙΑ ΤΟ ΧΩΡΙΟ";320;;5;1
"Κ. Κομμένου";Άρτης;1986;827;827;632;;616;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";296;;2;
"Κ. Κομμένου";Άρτης;1982;745;;575;;573;;"ΚΟΛΙΟΚΟΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";288;;5;1
"Κ. Κομμένου";Άρτης;1982;745;;575;;573;;"ΣΤΑΣΙΝΟΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;285;;2;
"Κ. Κομμένου";Άρτης;1978;616;;446;;435;;"ΚΟΛΙΟΚΟΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Η Πρόοδος";258;;3;
"Κ. Κομμένου";Άρτης;1978;616;;446;;435;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΕΥΡΙΠΙΔΗΣ";Αναγέννησις;177;;2;
