"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Οιχαλίας";Μεσσηνίας;2023;19160;;9866;;9725;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"Δημοτική Ένωση Οιχαλίας";5037;;11;1
"Δ. Οιχαλίας";Μεσσηνίας;2023;19160;;9866;;9725;;"ΑΔΑΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Αναγέννηση Άνω Μεσσηνίας";4377;;7;
"Δ. Οιχαλίας";Μεσσηνίας;2023;19160;;9866;;9725;;"ΡΕΪΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Οιχαλίας";311;;1;
"Δ. Οιχαλίας";Μεσσηνίας;2019;19398;19398;9301;6912;8984;6652;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"Δημοτική Ένωση Οιχαλίας";3105;3797;9;1
"Δ. Οιχαλίας";Μεσσηνίας;2019;19398;19398;9301;6912;8984;6652;"ΑΔΑΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Αναγέννηση Άνω Μεσσηνίας";2082;2855;6;
"Δ. Οιχαλίας";Μεσσηνίας;2019;19398;19398;9301;6912;8984;6652;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Ανανέωση – Προοπτική Δήμου Οιχαλίας";1884;;6;
"Δ. Οιχαλίας";Μεσσηνίας;2019;19398;19398;9301;6912;8984;6652;"ΑΔΑΜΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Όραμα Δημιουργίας";1299;;4;
"Δ. Οιχαλίας";Μεσσηνίας;2019;19398;19398;9301;6912;8984;6652;"ΡΕΪΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Οιχαλίας";368;;1;
"Δ. Οιχαλίας";Μεσσηνίας;2019;19398;19398;9301;6912;8984;6652;"ΚΟΝΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Πρωτοβουλία Ανάπτυξης";246;;1;
"Δ. Οιχαλίας";Μεσσηνίας;2014;20650;20650;9873;9215;9647;8469;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Δημοτική Υπέρβαση";3148;4510;16;1
