"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνώνος";Ξάνθης;1994;871;871;613;;603;;"ΓΟΥΡΟΥΤΙΔΗΣ ΜΙΧΑΗΛ";"Η ΕΜΠΙΣΤΟΣΥΝΗ";248;;;1
"Κ. Δαφνώνος";Ξάνθης;1994;871;871;613;;603;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΑΦΝΩΝΑΣ 2000";211;;;
"Κ. Δαφνώνος";Ξάνθης;1994;871;871;613;;603;;"ΦΕΡΕΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΑΦΝΩΝΑ Η ΔΗΜΙΟΥΡΓΙΑ";144;;;
"Κ. Δαφνώνος";Ξάνθης;1990;874;;591;;586;;"ΦΕΡΕΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΟΤΗΤΑ";311;;5;1
"Κ. Δαφνώνος";Ξάνθης;1990;874;;591;;586;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΑΦΝΩΝΑΣ;275;;2;
"Κ. Δαφνώνος";Ξάνθης;1986;906;;605;;601;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΑΦΝΩΝΑΣ;274;;5;1
"Κ. Δαφνώνος";Ξάνθης;1986;906;;605;;601;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";ΣΥΣΠΕΙΡΩΣΗ;185;;1;
"Κ. Δαφνώνος";Ξάνθης;1986;906;;605;;601;;"ΦΕΡΕΣΙΑΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΜΕΛΙΣΣΑ;142;;1;
"Κ. Δαφνώνος";Ξάνθης;1982;851;;621;;614;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΑΦΝΩΝΑΣ;331;;5;1
"Κ. Δαφνώνος";Ξάνθης;1982;851;;621;;614;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;175;;1;
"Κ. Δαφνώνος";Ξάνθης;1982;851;;621;;614;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΦΥΛΑΚΤΟΣ";ΑΝΑΠΤΥΞΗ;108;;1;
"Κ. Δαφνώνος";Ξάνθης;1978;796;;468;;464;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΑΦΝΩΝ;179;;3;
"Κ. Δαφνώνος";Ξάνθης;1978;796;;468;;464;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;178;;2;
"Κ. Δαφνώνος";Ξάνθης;1978;796;;468;;464;;"ΚΙΝΤΖΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;107;;;
