"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Βλασίας";Αχαΐας;1994;367;;288;;279;;"ΣΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΣΠΕΙΡΩΣΗ-ΕΝΟΤΗΤΑ;146;;;1
"Κ. Άνω Βλασίας";Αχαΐας;1994;367;;288;;279;;"ΖΑΧΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";133;;;
"Κ. Άνω Βλασίας";Αχαΐας;1990;324;;264;;261;;"ΣΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΣΠΕΙΡΩΣΗ-ΕΝΟΤΗΤΑ;110;;5;1
"Κ. Άνω Βλασίας";Αχαΐας;1990;324;;264;;261;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;77;;1;
"Κ. Άνω Βλασίας";Αχαΐας;1990;324;;264;;261;;"ΚΙΟΥΣΗΣ ΘΕΟΦΑΝΗΣ";ΠΡΟΟΔΟΣ;74;;1;
"Κ. Άνω Βλασίας";Αχαΐας;1986;348;348;256;;250;;"ΖΑΧΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;5;1
"Κ. Άνω Βλασίας";Αχαΐας;1986;348;348;256;;250;;"ΚΙΟΥΣΗΣ ΘΕΟΦΑΝΗΣ";ΠΡΟΟΔΟΣ;94;;2;
"Κ. Άνω Βλασίας";Αχαΐας;1982;333;;247;;246;;"ΚΙΟΥΣΗΣ ΘΕΟΦΑΝΗΣ";ΑΛΛΑΓΗ;104;;5;1
"Κ. Άνω Βλασίας";Αχαΐας;1982;333;;247;;246;;"ΑΒΡΑΜΗΣ ΝΙΚΟΛΑΟΣ";ΔΡΑΣΙΣ;89;;1;
"Κ. Άνω Βλασίας";Αχαΐας;1982;333;;247;;246;;"ΣΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;53;;1;
"Κ. Άνω Βλασίας";Αχαΐας;1978;289;;218;;218;;"ΑΒΡΑΜΗΣ ΝΙΚΟΛΑΟΣ";ΔΡΑΣΙΣ;117;;3;
"Κ. Άνω Βλασίας";Αχαΐας;1978;289;;218;;218;;"ΚΙΟΥΣΗΣ ΘΕΟΦΑΝΗΣ";ΕΡΥΜΑΝΘΟΣ;101;;2;
