"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινογείου";Λαρίσης;1994;577;577;489;;470;;"ΤΖΗΚΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";213;;;1
"Κ. Κοκκινογείου";Λαρίσης;1994;577;577;489;;470;;"ΤΖΗΚΑΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";146;;;
"Κ. Κοκκινογείου";Λαρίσης;1994;577;577;489;;470;;"ΤΖΗΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;111;;;
"Κ. Κοκκινογείου";Λαρίσης;1990;559;;460;;458;;"ΚΟΥΛΟΥΚΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";120;;5;1
"Κ. Κοκκινογείου";Λαρίσης;1990;559;;460;;458;;"ΤΖΗΚΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";118;;2;
"Κ. Κοκκινογείου";Λαρίσης;1990;559;;460;;458;;"ΤΖΗΚΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";110;;;
"Κ. Κοκκινογείου";Λαρίσης;1990;559;;460;;458;;"ΚΑΡΑΤΖΗΚΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";110;;;
"Κ. Κοκκινογείου";Λαρίσης;1986;543;;478;;469;;"ΠΑΖΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";139;;5;1
"Κ. Κοκκινογείου";Λαρίσης;1986;543;;478;;469;;"ΚΟΥΛΟΥΚΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ-ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";132;;2;
"Κ. Κοκκινογείου";Λαρίσης;1986;543;;478;;469;;"ΓΚΡΟΥΜΤΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";109;;;
"Κ. Κοκκινογείου";Λαρίσης;1986;543;;478;;469;;"ΤΖΗΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΚΚΙΝΟΓΗ-ΚΑΙΝΟΥΡΓΙΑ ΠΡΩΤΟΠΟΡΙΑ";89;;;
"Κ. Κοκκινογείου";Λαρίσης;1982;493;;432;;419;;"ΜΕΣΗΜΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";223;;5;1
"Κ. Κοκκινογείου";Λαρίσης;1982;493;;432;;419;;"ΤΖΗΚΑΣ ΑΝΔΡΕΑΣ";ΣΥΝΑΓΕΡΜΟΣ;196;;2;
"Κ. Κοκκινογείου";Λαρίσης;1978;436;;352;;314;;"ΠΑΔΓΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΥΗΜΕΡΙΑ ΠΡΟΟΔΟΣ";314;;5;
