"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κωνσταντίνων";Μεσσηνίας;1994;449;449;257;;250;;"ΡΙΖΑΣ ΜΙΧΑΗΛ";"ΝΕΑ ΕΠΟΧΗ";181;;5;1
"Κ. Κωνσταντίνων";Μεσσηνίας;1994;449;449;257;;250;;"ΜΗΤΡΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΟΜΟΝΟΙΑ;69;;2;
"Κ. Κωνσταντίνων";Μεσσηνίας;1990;438;;265;;258;;"ΡΙΖΑΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";176;;5;1
"Κ. Κωνσταντίνων";Μεσσηνίας;1990;438;;265;;258;;"ΤΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΚΩΝΣΤΑΝΤΙΝΟΙ";82;;2;
"Κ. Κωνσταντίνων";Μεσσηνίας;1986;479;;307;;299;;"ΚΑΠΟΘΑΝΑΣΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;143;;5;1
"Κ. Κωνσταντίνων";Μεσσηνίας;1986;479;;307;;299;;"ΚΑΠΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;108;;2;
"Κ. Κωνσταντίνων";Μεσσηνίας;1986;479;;307;;299;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";ΑΛΛΑΓΗ;48;;;
"Κ. Κωνσταντίνων";Μεσσηνίας;1982;491;;329;;324;;"ΚΑΠΟΘΑΝΑΣΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;114;;5;1
"Κ. Κωνσταντίνων";Μεσσηνίας;1982;491;;329;;324;;"ΚΑΠΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;106;;1;
"Κ. Κωνσταντίνων";Μεσσηνίας;1982;491;;329;;324;;"ΤΥΡΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";104;;1;
"Κ. Κωνσταντίνων";Μεσσηνίας;1978;496;;247;;240;;"ΚΑΠΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;240;;5;
