"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλίππων";Καβάλας;1990;1570;;1118;;1094;;"ΚΑΚΑΤΟΛΗΣ ΜΙΧΑΗΛ";"ΕΙΛΙΚΡΙΝΕΙΑ ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";575;;5;1
"Κ. Φιλίππων";Καβάλας;1990;1570;;1118;;1094;;"ΠΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";519;;2;
"Κ. Φιλίππων";Καβάλας;1990;1570;;1118;;1094;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΟΙ ΦΙΛΙΠΠΟΙ";0;;;
"Κ. Φιλίππων";Καβάλας;1986;1543;1543;1115;;1110;;"ΡΕΜΠΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;573;;5;1
"Κ. Φιλίππων";Καβάλας;1986;1543;1543;1115;;1110;;"ΚΛΙΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";537;;2;
"Κ. Φιλίππων";Καβάλας;1982;1468;;994;;990;;"ΚΛΙΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";437;;5;1
"Κ. Φιλίππων";Καβάλας;1982;1468;;994;;990;;"ΧΑΤΖΗΧΑΡΑΛΑΜΠΟΥΣ ΟΔΥΣΣΕΥΣ";"ΝΕΑ ΠΝΟΗ";368;;1;
"Κ. Φιλίππων";Καβάλας;1982;1468;;994;;990;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";185;;1;
"Κ. Φιλίππων";Καβάλας;1978;1278;;869;;864;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;468;;3;
"Κ. Φιλίππων";Καβάλας;1978;1278;;869;;864;;"ΜΠΑΤΖΩΝΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;396;;2;
