"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Εφέσου";Πιερίας;1994;1890;1890;1505;;1446;;"ΛΑΜΠΡΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ Ν. ΕΦΕΣΟΥ";1008;;;1
"Κ. Νέας Εφέσου";Πιερίας;1994;1890;1890;1505;;1446;;"ΧΑΤΖΗΣΑΒΒΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;222;;;
"Κ. Νέας Εφέσου";Πιερίας;1994;1890;1890;1505;;1446;;"ΒΕΛΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";216;;;
"Κ. Νέας Εφέσου";Πιερίας;1990;1812;;1465;;1436;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΑΣ ΕΦΕΣΟΥ";798;;5;1
"Κ. Νέας Εφέσου";Πιερίας;1990;1812;;1465;;1436;;"ΓΥΜΠΑΣΗ ΤΡΙΑΝΤΑΦΥΛΛΙΑ";"ΝΕΑ ΕΠΟΧΗ";638;;2;
"Κ. Νέας Εφέσου";Πιερίας;1986;1818;;1437;;1420;;"ΜΟΥΤΑΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";697;;5;1
"Κ. Νέας Εφέσου";Πιερίας;1986;1818;;1437;;1420;;"ΚΑΡΑΝΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";620;;2;
"Κ. Νέας Εφέσου";Πιερίας;1986;1818;;1437;;1420;;"ΤΕΦΤΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";103;;;
"Κ. Νέας Εφέσου";Πιερίας;1982;1647;;1342;;1333;;"ΧΑΤΖΗΜΑΝΟΥΗΛ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";704;;5;1
"Κ. Νέας Εφέσου";Πιερίας;1982;1647;;1342;;1333;;"ΚΑΜΠΑΣΑΚΑΛΗΣ ΣΤΑΜΑΤΙΟΣ";ΟΜΟΝΟΙΑ;629;;2;
"Κ. Νέας Εφέσου";Πιερίας;1978;1535;;1213;;1205;;"ΤΟΠΟΥΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΕΟΤΗΣ;469;;5;
"Κ. Νέας Εφέσου";Πιερίας;1978;1535;;1213;;1205;;"ΠΑΝΤΖΑΛΗΣ - ΠΑΝΤΣΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΩΝ;426;;2;
"Κ. Νέας Εφέσου";Πιερίας;1978;1535;;1213;;1205;;"ΖΑΜΠΙΟΓΛΟΥ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΙΣ;310;;;
