"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μονεμβασίας";Λακωνίας;1994;586;;451;;441;;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΝΕΚΤΑΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ ΜΟΝΕΜΒΑΣΙΑΣ";211;;5;1
"Κ. Μονεμβασίας";Λακωνίας;1994;586;;451;;441;;"ΑΝΔΡΕΣΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΜΟΝΕΜΒΑΣΙΑ-ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";211;;2;1
"Κ. Μονεμβασίας";Λακωνίας;1994;586;;451;;441;;"ΣΠΥΡΙΔΑΚΟΣ ΠΕΤΡΟΣ";ΑΝΑΝΕΩΣΗ;19;;;
"Κ. Μονεμβασίας";Λακωνίας;1990;552;;417;;412;;"ΓΕΩΡΓΙΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΜΟΝΕΜΒΑΣΙΑ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";283;;5;1
"Κ. Μονεμβασίας";Λακωνίας;1990;552;;417;;412;;"ΛΙΑΡΑΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";129;;2;
"Κ. Μονεμβασίας";Λακωνίας;1986;518;;401;;396;;"ΒΟΥΝΕΛΑΚΗΣ ΗΛΙΑΣ";"ΜΟΝΕΜΒΑΣΙΑ ΚΑΛΥΤΕΡΗ ΠΟΛΗ";201;;5;1
"Κ. Μονεμβασίας";Λακωνίας;1986;518;;401;;396;;"ΑΝΔΡΕΣΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";195;;2;
"Κ. Μονεμβασίας";Λακωνίας;1982;464;;349;;348;;"ΓΙΑΝΝΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";197;;5;1
"Κ. Μονεμβασίας";Λακωνίας;1982;464;;349;;348;;"ΒΟΥΝΕΛΑΚΗΣ ΗΛΙΑΣ";"ΜΟΝΕΜΒΑΣΙΤΙΚΗ ΚΙΝΗΣΗ";151;;2;
"Κ. Μονεμβασίας";Λακωνίας;1978;397;;277;;277;;"ΓΙΑΝΝΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";;117;;3;
"Κ. Μονεμβασίας";Λακωνίας;1978;397;;277;;277;;"ΧΑΡΑΜΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";82;;2;
"Κ. Μονεμβασίας";Λακωνίας;1978;397;;277;;277;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;78;;;
