"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τιτάνης";Κορινθίας;1994;293;;237;;233;;"ΚΑΛΛΙΑΝΙΩΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";123;;;1
"Κ. Τιτάνης";Κορινθίας;1994;293;;237;;233;;"ΚΑΡΑΧΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;110;;;
"Κ. Τιτάνης";Κορινθίας;1990;285;;231;;215;;"ΚΟΝΤΟΓΙΩΡΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";120;;5;1
"Κ. Τιτάνης";Κορινθίας;1990;285;;231;;215;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;95;;2;
"Κ. Τιτάνης";Κορινθίας;1986;303;303;243;;240;;"ΚΑΛΛΙΑΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;134;;5;1
"Κ. Τιτάνης";Κορινθίας;1986;303;303;243;;240;;"ΚΑΛΛΙΑΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;106;;2;
"Κ. Τιτάνης";Κορινθίας;1982;269;;221;;221;;"ΚΟΛΛΙΑΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";133;;5;1
"Κ. Τιτάνης";Κορινθίας;1982;269;;221;;221;;"ΠΑΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";88;;2;
"Κ. Τιτάνης";Κορινθίας;1978;235;;184;;183;;"ΚΑΛΛΙΑΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;119;;3;
"Κ. Τιτάνης";Κορινθίας;1978;235;;184;;183;;"ΚΟΪΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;64;;2;
