"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελίσσης";Ηλείας;1994;746;;611;;593;;"ΛΥΚΟΚΑΝΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;230;;;1
"Κ. Μελίσσης";Ηλείας;1994;746;;611;;593;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΚΑΝΕΛΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;173;;;
"Κ. Μελίσσης";Ηλείας;1994;746;;611;;593;;"ΣΕΡΕΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";122;;;
"Κ. Μελίσσης";Ηλείας;1994;746;;611;;593;;"ΤΡΙΤΑΡΗΣ ΣΩΚΡΑΤΗΣ";ΠΡΩΤΟΠΟΡΙΑ;68;;;
"Κ. Μελίσσης";Ηλείας;1990;716;;592;;588;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΚΑΝΕΛΛΟΣ";ΕΝΩΣΗ;298;;5;1
"Κ. Μελίσσης";Ηλείας;1990;716;;592;;588;;"ΛΥΚΟΚΑΝΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΜΕΝΟΙ;290;;2;
"Κ. Μελίσσης";Ηλείας;1986;733;733;563;;560;;"ΛΥΚΟΚΑΝΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;249;;5;1
"Κ. Μελίσσης";Ηλείας;1986;733;733;563;;560;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;186;;1;
"Κ. Μελίσσης";Ηλείας;1986;733;733;563;;560;;"ΣΕΡΕΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΣΥΝΕΡΓΑΣΙΑ;125;;1;
"Κ. Μελίσσης";Ηλείας;1982;674;;528;;519;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;270;;5;1
"Κ. Μελίσσης";Ηλείας;1982;674;;528;;519;;"ΚΟΛΟΤΟΥΡΟΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ;249;;2;
"Κ. Μελίσσης";Ηλείας;1978;695;;475;;460;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑΣΙΑ;238;;3;
"Κ. Μελίσσης";Ηλείας;1978;695;;475;;460;;"ΘΕΟΦΙΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";222;;2;
