"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εδέσσης";Πέλλης;2023;29261;;17763;;17410;;"ΤΣΕΠΚΕΝΤΖΗΣ ΙΩΑΝΝΗΣ";"Κοινωνία σε Κίνηση";8952;;15;1
"Δ. Εδέσσης";Πέλλης;2023;29261;;17763;;17410;;"ΜΟΥΡΑΤΟΓΛΟΥ ΙΩΑΝΝΗΣ";"Συνεργασία Ευθύνης";7939;;10;
"Δ. Εδέσσης";Πέλλης;2023;29261;;17763;;17410;;"ΛΥΤΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Έδεσσας";519;;;
"Δ. Εδέσσης";Πέλλης;2019;30123;30123;18799;15127;18005;14746;"ΓΙΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Πρωτοβουλία - Έδεσσα - Βεγορίτιδα";6917;7577;10;1
"Δ. Εδέσσης";Πέλλης;2019;30123;30123;18799;15127;18005;14746;"ΤΣΕΠΚΕΝΤΖΗΣ ΙΩΑΝΝΗΣ";"Κοινωνίας σε Κίνηση";5800;7169;9;
"Δ. Εδέσσης";Πέλλης;2019;30123;30123;18799;15127;18005;14746;"ΡΥΣΑΦΗΣ ΑΝΤΩΝΙΟΣ";"Ενωτική Δράση";4677;;7;
"Δ. Εδέσσης";Πέλλης;2019;30123;30123;18799;15127;18005;14746;"ΤΣΙΤΣΑΓΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Έδεσσας";611;;1;
"Δ. Εδέσσης";Πέλλης;2014;30338;30338;20092;18706;19398;16388;"ΓΙΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Πρωτοβουλία Έδεσσα - Βεγορίτιδα";8261;9836;16;1
"Δ. Εδέσσης";Πέλλης;2014;30338;30338;20092;18706;19398;16388;"ΣΟΝΤΡΑΣ ΙΩΑΝΝΗΣ";"Έδεσσα - Πρωτεύουσα Πόλη";5013;6552;7;
"Δ. Εδέσσης";Πέλλης;2014;30338;30338;20092;18706;19398;16388;"ΡΥΣΑΦΗΣ ΑΝΤΩΝΙΟΣ";"Ενωτική Δράση";3683;;3;
"Δ. Εδέσσης";Πέλλης;2014;30338;30338;20092;18706;19398;16388;"ΔΗΜΗΤΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Φυσάει Κόντρα";1600;;1;
"Δ. Εδέσσης";Πέλλης;2014;30338;30338;20092;18706;19398;16388;"ΦΟΥΝΤΑΛΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Έδεσσας";841;;;
"Δ. Εδέσσης";Πέλλης;2010;30340;30340;20433;18440;19626;17709;"ΣΟΝΤΡΑΣ ΙΩΑΝΝΗΣ";"Έδεσσα - Πρωτεύουσα Πόλη";9283;8298;10;
"Δ. Εδέσσης";Πέλλης;2010;30340;30340;20433;18440;19626;17709;"ΓΙΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Πρωτοβουλία Έδεσσα - Βεγορίτιδα";9088;9411;16;1
"Δ. Εδέσσης";Πέλλης;2010;30340;30340;20433;18440;19626;17709;"ΦΟΥΝΤΑΛΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Έδεσσας - Βεγορίτιδας";1255;;1;
"Δ. Εδέσσης";Πέλλης;2006;23655;;18214;;17377;;"ΣΟΝΤΡΑΣ ΙΩΑΝΝΗΣ";"ΕΔΕΣΣΑ ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ";9918;;13;1
"Δ. Εδέσσης";Πέλλης;2006;23655;;18214;;17377;;"ΤΣΩΤΣΟΣ ΙΟΡΔΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";6248;;7;
"Δ. Εδέσσης";Πέλλης;2006;23655;;18214;;17377;;"ΦΟΥΝΤΑΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";854;;1;
"Δ. Εδέσσης";Πέλλης;2006;23655;;18214;;17377;;"ΑΠΑΖΟΓΛΟΥ ΑΒΡΑΑΜ";"Η ΑΛΛΗ ΕΔΕΣΣΑ";357;;;
"Δ. Εδέσσης";Πέλλης;2002;23468;;18320;;17635;;"ΣΟΝΤΡΑΣ ΙΩΑΝΝΗΣ";"ΕΔΕΣΣΑ ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ";9373;;18;1
"Δ. Εδέσσης";Πέλλης;2002;23468;;18320;;17635;;"ΤΣΩΤΣΟΣ ΙΟΡΔΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";5923;;8;
"Δ. Εδέσσης";Πέλλης;2002;23468;;18320;;17635;;"ΧΟΛΕΡΗΣ ΑΝΤΙΓΟΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1895;;3;
"Δ. Εδέσσης";Πέλλης;2002;23468;;18320;;17635;;"ΝΟΥΣΗΚΥΡΟΥ ΑΛΚΙΒΙΑΔΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΕΔΕΣΣΑ";444;;0;
"Δ. Εδέσσης";Πέλλης;1998;22168;;17488;;16650;;"ΒΟΣΝΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΔΕΣΣΑΪΚΗ ΑΝΑΠΤΥΞΗ";9038;;18;1
"Δ. Εδέσσης";Πέλλης;1998;22168;;17488;;16650;;"ΤΣΩΤΣΟΣ ΙΟΡΔΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";6868;;10;
"Δ. Εδέσσης";Πέλλης;1998;22168;;17488;;16650;;"ΦΟΥΝΤΑΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΕΔΕΣΣΑΣ";744;;1;
"Δ. Εδέσσης";Πέλλης;1994;12546;12546;10126;;9505;;"ΒΟΣΝΑΚΗΣ ΧΡΗΣΤΟΣ";;6078;;12;1
"Δ. Εδέσσης";Πέλλης;1994;12546;12546;10126;;9505;;"ΝΟΥΣΗΚΥΡΟΥ ΑΛΚΙΒΙΑΔΗΣ";;2808;;6;
"Δ. Εδέσσης";Πέλλης;1994;12546;12546;10126;;9505;;"ΦΟΥΝΤΑΛΗΣ ΜΙΧΑΗΛ";;619;;1;
"Δ. Εδέσσης";Πέλλης;1990;12179;12179;9749;;9558;;"ΒΟΣΝΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΔΕΣΣΑΙΚΗ ΑΝΑΠΤΥΞΗ";5996;;12;1
"Δ. Εδέσσης";Πέλλης;1990;12179;12179;9749;;9558;;"ΚΟΥΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΔΕΣΣΑΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3562;;7;
