"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζευγολατείου";Κορινθίας;1994;3863;;2827;;2681;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΣΠΥΡΙΔΩΝ";"ΖΕΥΓΟΛΑΤΕΙΟ ΝΕΑ ΠΟΡΕΙΑ";1505;;;1
"Κ. Ζευγολατείου";Κορινθίας;1994;3863;;2827;;2681;;"ΒΟΥΔΟΥΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΖΕΥΓΟΛΑΤΕΙΟΥ";775;;;
"Κ. Ζευγολατείου";Κορινθίας;1994;3863;;2827;;2681;;"ΖΙΟΥΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ - ΔΗΜΙΟΥΡΓΙΑ";251;;;
"Κ. Ζευγολατείου";Κορινθίας;1994;3863;;2827;;2681;;"ΛΙΜΝΙΑΤΗ ΕΛΕΝΗ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΑΓΩΝΑΣ ΖΕΥΓΟΛΑΤΕΙΟΥ 94";150;;;
"Κ. Ζευγολατείου";Κορινθίας;1990;3565;;2779;;2711;;"ΜΑΖΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1383;;5;1
"Κ. Ζευγολατείου";Κορινθίας;1990;3565;;2779;;2711;;"ΠΑΠΑΛΕΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";1328;;2;
"Κ. Ζευγολατείου";Κορινθίας;1986;3454;3454;2606;;2549;;"ΜΑΖΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1391;;6;1
"Κ. Ζευγολατείου";Κορινθίας;1986;3454;3454;2606;;2549;;"ΡΙΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1158;;3;
"Κ. Ζευγολατείου";Κορινθίας;1982;2742;;2322;;2286;;"ΡΙΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";980;;6;1
"Κ. Ζευγολατείου";Κορινθίας;1982;2742;;2322;;2286;;"ΣΑΡΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";927;;2;
"Κ. Ζευγολατείου";Κορινθίας;1982;2742;;2322;;2286;;"ΠΑΠΑΛΕΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";379;;1;
"Κ. Ζευγολατείου";Κορινθίας;1978;2629;;2046;;2025;;"ΖΙΟΥΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ - ΔΗΜΙΟΥΡΓΙΑ";1033;;6;
"Κ. Ζευγολατείου";Κορινθίας;1978;2629;;2046;;2025;;"ΠΑΠΑΛΕΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";992;;3;
