"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαραθέας";Καρδίτσης;1994;1300;1300;1010;;960;;"ΚΟΚΚΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";504;;;1
"Κ. Μαραθέας";Καρδίτσης;1994;1300;1300;1010;;960;;"ΑΠΑΛΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";456;;;
"Κ. Μαραθέας";Καρδίτσης;1990;2186;2186;995;;980;;"ΓΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";510;;5;1
"Κ. Μαραθέας";Καρδίτσης;1990;2186;2186;995;;980;;"ΚΩΝΣΤΑΝΤΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";470;;2;
"Κ. Μαραθέας";Καρδίτσης;1986;1259;1259;1061;;1045;;"ΣΤΑΜΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";507;;5;1
"Κ. Μαραθέας";Καρδίτσης;1986;1259;1259;1061;;1045;;"ΠΑΠΑΕΥΑΓΓΕΛΟΥ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";447;;2;
"Κ. Μαραθέας";Καρδίτσης;1986;1259;1259;1061;;1045;;"ΜΕΣΙΑΚΑΡΗΣ ΑΝΕΣΤΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";91;;;
"Κ. Μαραθέας";Καρδίτσης;1982;1173;;938;;931;;"ΤΖΕΜΟΣ ΧΡΗΤΣΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";480;;5;1
"Κ. Μαραθέας";Καρδίτσης;1982;1173;;938;;931;;"ΠΥΛΟΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;451;;2;
"Κ. Μαραθέας";Καρδίτσης;1978;1011;;810;;799;;"ΓΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;474;;5;
"Κ. Μαραθέας";Καρδίτσης;1978;1011;;810;;799;;"ΠΥΛΟΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;325;;2;
