"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξορυχτίου";Μαγνησίας;1994;344;344;310;;307;;"ΜΑΛΑΜΑΤΙΝΗΣ ΣΤΑΜΑΤΙΟΣ";"ΕΝΩΜΕΝΟΙ ΠΑΜΕ ΜΠΡΟΣΤΑ";161;;;1
"Κ. Ξορυχτίου";Μαγνησίας;1994;344;344;310;;307;;"ΛΕΩΝΙΔΑΣ ΑΧΙΛΛΕΑΣ";"ΝΕΑ ΓΕΝΙΑ-ΝΕΑ ΠΟΡΕΙΑ";146;;;
"Κ. Ξορυχτίου";Μαγνησίας;1990;328;;292;;292;;"ΜΑΛΑΜΑΤΙΝΗΣ ΣΤΑΜΑΤΙΟΣ";"ΕΝΩΜΕΝΟΙ ΠΑΜΕ ΜΠΡΟΣΤΑ";148;;5;1
"Κ. Ξορυχτίου";Μαγνησίας;1990;328;;292;;292;;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ ΝΕΑ ΠΟΡΕΙΑ";144;;2;
"Κ. Ξορυχτίου";Μαγνησίας;1986;339;;287;;284;;"ΜΑΛΑΜΑΤΙΝΗΣ ΣΤΑΜΑΤΙΟΣ";"ΣΥΝΑΔΕΛΦΩΣΥΝΗ ΕΡΓΑ";149;;5;1
"Κ. Ξορυχτίου";Μαγνησίας;1986;339;;287;;284;;"ΦΑΤΟΥΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΟΙ ΠΑΜΕ ΜΠΡΟΣΤΑ";135;;2;
"Κ. Ξορυχτίου";Μαγνησίας;1982;304;;264;;263;;"ΝΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΔΕΛΦΟΣΥΝΗ;141;;5;1
"Κ. Ξορυχτίου";Μαγνησίας;1982;304;;264;;263;;"ΦΑΤΟΥΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ - ΕΡΓΑ";122;;2;
"Κ. Ξορυχτίου";Μαγνησίας;1978;271;;235;;234;;"ΦΑΤΟΥΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ - ΕΡΓΑ";126;;3;
"Κ. Ξορυχτίου";Μαγνησίας;1978;271;;235;;234;;"ΜΑΛΑΜΑΤΙΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";108;;2;
