"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θερμαϊκού";Θεσσαλονίκης;2023;34589;34589;20325;17343;19736;16885;"ΤΣΑΜΑΣΛΗΣ ΓΕΩΡΓΙΟΣ";"Θερμαγικός Σύγχρονος Ανθρώπινος Δήμος";7383;6186;7;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2023;34589;34589;20325;17343;19736;16885;"ΤΖΕΚΟΣ ΘΕΟΔΩΡΟΣ";"Συμμετέχω Θερμαϊκός";5877;10699;17;1
"Δ. Θερμαϊκού";Θεσσαλονίκης;2023;34589;34589;20325;17343;19736;16885;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"Όλοι Μαζί";5644;;5;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2023;34589;34589;20325;17343;19736;16885;"ΣΤΕΦΑΝΙΔΗΣ ΚΟΣΜΑΣ";"Λαϊκή Συσπείρωση Θερμαϊκού";832;;;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2019;33742;33742;22234;17000;20850;16273;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"Θερμαϊκός - Νέα Πορεία";6944;7321;11;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2019;33742;33742;22234;17000;20850;16273;"ΤΣΑΜΑΣΛΗΣ ΓΕΩΡΓΙΟΣ";Θερμαγικός;6074;8952;10;1
"Δ. Θερμαϊκού";Θεσσαλονίκης;2019;33742;33742;22234;17000;20850;16273;"ΤΖΕΚΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΜΜΕΤΕΧΩ ΘΕΡΜΑΪΚΟΣ";2166;;4;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2019;33742;33742;22234;17000;20850;16273;"ΧΑΤΖΗΒΑΛΑΣΗΣ ΓΕΩΡΓΙΟΣ";"Δράση Πολιτών";1526;;2;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2019;33742;33742;22234;17000;20850;16273;"ΚΑΨΑΛΑΣ ΣΥΜΕΩΝ";"Θερμαϊκός - Παγκόσμια Πόλη";1286;;2;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2019;33742;33742;22234;17000;20850;16273;"ΠΑΡΑΣΧΟΥ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΜΑΖΙ για τον Θερμαϊκό";1232;;2;
