"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανωπόλεως";Ηρακλείου;1994;932;;782;;756;;"ΚΟΚΚΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";525;;;1
"Κ. Ανωπόλεως";Ηρακλείου;1994;932;;782;;756;;"ΠΛΕΥΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟΙ ΔΗΜΟΚΡΑΤΙΚΟΙ";231;;;
"Κ. Ανωπόλεως";Ηρακλείου;1990;838;;743;;731;;"ΚΟΚΚΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";402;;5;1
"Κ. Ανωπόλεως";Ηρακλείου;1990;838;;743;;731;;"ΜΑΥΡΟΦΟΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";329;;2;
"Κ. Ανωπόλεως";Ηρακλείου;1986;837;837;722;;699;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΗΣΤΡΑΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";356;;6;1
"Κ. Ανωπόλεως";Ηρακλείου;1986;837;837;722;;699;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";343;;3;
"Κ. Ανωπόλεως";Ηρακλείου;1982;695;;615;;610;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΗΣΤΡΑΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";253;;6;1
"Κ. Ανωπόλεως";Ηρακλείου;1982;695;;615;;610;;"ΜΕΤΟΧΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ ΔΟΥΛΕΙΑ";228;;2;
"Κ. Ανωπόλεως";Ηρακλείου;1982;695;;615;;610;;"ΒΑΣΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";129;;1;
"Κ. Ανωπόλεως";Ηρακλείου;1978;615;;525;;521;;"ΤΖΑΝΑΚΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";304;;5;
"Κ. Ανωπόλεως";Ηρακλείου;1978;615;;525;;521;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";217;;2;
