"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Ποροΐων";Σερρών;1994;1898;1898;1475;;1439;;"ΚΑΛΕΣΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";738;;;1
"Κ. Άνω Ποροΐων";Σερρών;1994;1898;1898;1475;;1439;;"ΔΕΒΕΛΑΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;701;;;
"Κ. Άνω Ποροΐων";Σερρών;1990;1902;;1463;;1433;;"ΔΕΒΕΛΑΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";796;;5;1
"Κ. Άνω Ποροΐων";Σερρών;1990;1902;;1463;;1433;;"ΤΖΕΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";637;;2;
"Κ. Άνω Ποροΐων";Σερρών;1986;1871;;1444;;1436;;"ΓΕΩΡΓΙΛΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";552;;5;1
"Κ. Άνω Ποροΐων";Σερρών;1986;1871;;1444;;1436;;"ΤΖΕΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;519;;1;
"Κ. Άνω Ποροΐων";Σερρών;1986;1871;;1444;;1436;;"ΨΑΛΤΗΣ ΠΟΛΥΒΙΟΣ";ΑΝΑΝΕΩΣΗ;365;;1;
"Κ. Άνω Ποροΐων";Σερρών;1982;1761;;1366;;1360;;"ΨΑΛΤΗΣ ΠΟΛΥΒΙΟΣ";ΠΡΟΟΔΟΣ;782;;5;1
"Κ. Άνω Ποροΐων";Σερρών;1982;1761;;1366;;1360;;"ΚΑΛΕΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";578;;2;
"Κ. Άνω Ποροΐων";Σερρών;1978;1648;;1185;;1184;;"ΨΑΛΤΗΣ ΠΟΛΥΒΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";548;;5;
"Κ. Άνω Ποροΐων";Σερρών;1978;1648;;1185;;1184;;"ΑΓΓΕΛΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";405;;2;
"Κ. Άνω Ποροΐων";Σερρών;1978;1648;;1185;;1184;;"ΣΩΣΤΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΜΗΘΕΥΣ;231;;;
