"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κυθήρων";Αττικής;2023;7223;;2379;;2317;;"ΧΑΡΧΑΛΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Κύθηρα Αντικύθηρα Καινούργια Μέρα";1031;;9;1
"Δ. Κυθήρων";Αττικής;2023;7223;;2379;;2317;;"ΣΟΥΡΗΣ ΖΑΧΑΡΙΑΣ";"Όλοι Μαζί Κύθηρα Αντικύθηρα";800;;4;
"Δ. Κυθήρων";Αττικής;2023;7223;;2379;;2317;;"ΣΟΦΙΟΣ ΑΝΑΡΓΥΡΟΣ";"Ελεύθερα Κύθηρα";486;;2;
"Δ. Κυθήρων";Αττικής;2019;7330;7330;2379;2032;2287;1930;"ΧΑΡΧΑΛΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Κύθηρα Αντικύθηρα Καινούργια Μέρα";1116;1192;8;1
"Δ. Κυθήρων";Αττικής;2019;7330;7330;2379;2032;2287;1930;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Πρώτα ο Άνθρωπος";793;738;6;
"Δ. Κυθήρων";Αττικής;2019;7330;7330;2379;2032;2287;1930;"ΚΟΝΤΟΛΕΩΝ ΔΗΜΗΤΡΙΟΣ";"Κύθηρα - Αντικύθηρα - Μένουμε Εδώ";378;;3;
"Δ. Κυθήρων";Αττικής;2014;7285;7285;2608;2674;2552;2543;"ΚΟΥΚΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"Νέα Πορεία Όραμα και Έργο";944;1087;4;
"Δ. Κυθήρων";Αττικής;2014;7285;7285;2608;2674;2552;2543;"ΧΑΡΧΑΛΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Κύθηρα Αντικύθηρα Καινούργια Μέρα";777;1456;10;1
"Δ. Κυθήρων";Αττικής;2014;7285;7285;2608;2674;2552;2543;"ΛΟΥΡΑΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Κύθηρα - Αντικύθηρα Νέο Ξεκίνημα Ενωμένοι Πολίτες";511;;2;
"Δ. Κυθήρων";Αττικής;2014;7285;7285;2608;2674;2552;2543;"ΧΑΡΟΣ ΕΜΜΑΝΟΥΗΛ";"Ενωτική Πρωτοβουλία Κύθηρα Αντικύθηρα Ανανέωση Τώρα";320;;1;
"Δ. Κυθήρων";Αττικής;2010;7289;;2793;;2710;;"ΚΟΥΚΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"Νέα Πορεία Όραμα και Έργο";1379;;10;1
"Δ. Κυθήρων";Αττικής;2010;7289;;2793;;2710;;"ΠΡΩΤΟΨΑΛΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Κύθηρα - Αντικύθηρα Δήμος για Όλους";1075;;6;
"Δ. Κυθήρων";Αττικής;2010;7289;;2793;;2710;;"ΠΡΩΤΟΨΑΛΤΗΣ ΒΡΕΤΤΟΣ (ΒΥΡΩΝ)";"Κυθηραϊκή Πρωτοβουλία";256;;1;
"Δ. Κυθήρων";Αττικής;2006;6794;6813;2984;2721;2881;2640;"ΚΟΥΚΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"ΚΥΘΗΡΑ, ΝΕΑ ΠΟΡΕΙΑ, ΟΡΑΜΑ ΚΑΙ ΕΡΓΟ";1208;1410;8;1
"Δ. Κυθήρων";Αττικής;2006;6794;6813;2984;2721;2881;2640;"ΠΡΩΤΟΨΑΛΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΑ ΚΥΘΗΡΑ ΜΠΡΟΣΤΑ";945;1230;3;
"Δ. Κυθήρων";Αττικής;2006;6794;6813;2984;2721;2881;2640;"ΚΑΛΛΙΓΕΡΟΣ ΑΡΤΕΜΙΟΣ ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";728;;2;
"Δ. Κυθήρων";Αττικής;2002;5837;;2588;;2533;;"ΚΑΛΛΙΓΕΡΟΣ ΑΡΤΕΜΙΟΣ ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1325;;9;1
"Δ. Κυθήρων";Αττικής;2002;5837;;2588;;2533;;"ΚΑΡΑΒΟΥΣΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1208;;6;
"Δ. Κυθήρων";Αττικής;1998;4799;4819;2706;2564;2650;2509;"ΚΑΛΛΙΓΕΡΟΣ ΑΡΤΕΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1021;1281;9;1
"Δ. Κυθήρων";Αττικής;1998;4799;4819;2706;2564;2650;2509;"ΚΑΣΙΜΑΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΓΙΑ ΤΑ ΚΥΘΗΡΑ ΤΟΥ 2000";908;1228;4;
"Δ. Κυθήρων";Αττικής;1998;4799;4819;2706;2564;2650;2509;"ΣΤΡΑΤΗΓΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΚΥΘΗΡΑΪΚΟ ΑΝΕΞΑΡΤΗΤΟ ΑΓΩΝΙΣΤΙΚΟ ΚΙΝΗΜΑ";721;;2;
