"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κηφισιάς";Αττικής;2023;57348;;28393;;27521;;"ΞΥΠΟΛΥΤΑΣ ΒΑΣΙΛΕΙΟΣ";"Ναι στο Δήμο μας";17704;;23;1
"Δ. Κηφισιάς";Αττικής;2023;57348;;28393;;27521;;"ΘΩΜΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Ελπίδας - Συμμαχία Πολιτών Κηφισιάς - Νέα Ερυθραίας - Εκάλης";6722;;8;
"Δ. Κηφισιάς";Αττικής;2023;57348;;28393;;27521;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Κηφισιάς";1559;;2;
"Δ. Κηφισιάς";Αττικής;2023;57348;;28393;;27521;;"ΠΑΠΑΖΟΓΛΟΥ ΑΓΓΕΛΙΚΗ";"Κοινωνία Παρούσα";1536;;2;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΧΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"+Εργαζόμαστε για την Πόλη της Καρδιάς μας Νίκος Χιωτάκης";10051;12731;12;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΘΩΜΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Συμμαχία Πολιτών Κηφισιάς - Νέα Ερυθραίας - Εκάλης";8003;13733;10;1
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΒΑΡΣΟΣ ΒΑΣΙΛΕΙΟΣ";"Ανθρωπιά Έργα Τιμιότητα Ιστορία";2265;;3;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Επανεκκίνηση Τώρα";2214;;3;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΤΣΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Πόλη - Δύναμη";1831;;2;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΜΑΚΡΗΣ ΑΛΕΞΙΟΣ";"Νέα Αρχή Κηφισιάς - Νέας Ερυθραίας - Εκάλης";1805;;2;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΠΑΠΑΖΟΓΛΟΥ ΑΓΓΕΛΙΚΗ";"Κοινωνία Παρούσα";1244;;2;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΠΑΤΡΙΝΟΥ ΝΤΕΛ ΤΟΡΟ ΚΥΡΙΑΚΗ";"Ενωτική Πρωτοβουλία Δήμου Κηφισιάς";1211;;1;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΣΚΟΡΔΙΛΗΣ ΓΕΩΡΓΙΟΣ";"Αλλάζω την Πόλη μου Κηφισιά - Νέα Ερυθραία - Εκάλη";1158;;1;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΚΑΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Βήματα Εμπρός";1124;;1;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΚΑΛΟΣ ΧΡΗΣΤΟΣ";"Δημιουργία για την Κηφισιά";1105;;1;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΚΟΥΡΜΑΔΙΑΣ ΕΜΜΑΝΟΥΗΛ";"Η Πόλη μου Ελεύθερη Δημοτική Παράταξη";1070;;1;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΜΗΛΑΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Κηφισιάς";944;;1;
"Δ. Κηφισιάς";Αττικής;2019;55950;55950;35847;28007;34452;26464;"ΚΑΠΑΤΣΟΣ ΙΩΑΝΝΗΣ";"Μπροστά Με Διαφάνεια";427;;1;
"Δ. Κηφισιάς";Αττικής;2014;53025;53025;33940;35985;32744;32398;"ΧΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Σίγουρα Βήματα";15192;15691;10;
"Δ. Κηφισιάς";Αττικής;2014;53025;53025;33940;35985;32744;32398;"ΘΩΜΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Ελπίδας - Συμμαχία Πολιτών";8410;16707;25;1
"Δ. Κηφισιάς";Αττικής;2014;53025;53025;33940;35985;32744;32398;"ΚΑΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητη Αγωνιστική Συνεργασία για την Αυτοδιοίκηση";5003;;3;
"Δ. Κηφισιάς";Αττικής;2014;53025;53025;33940;35985;32744;32398;"ΚΑΠΑΤΣΟΣ ΙΩΑΝΝΗΣ";"Ελληνική Αυγή για την Κηφισιά";1651;;1;
"Δ. Κηφισιάς";Αττικής;2014;53025;53025;33940;35985;32744;32398;"ΣΦΑΝΤΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Κηφισιάς";1528;;1;
"Δ. Κηφισιάς";Αττικής;2014;53025;53025;33940;35985;32744;32398;"ΡΑΥΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πολίτες και Πόλη Παρεμβαίνουμε Δημιουργικά";960;;1;
"Δ. Κηφισιάς";Αττικής;2010;50144;50146;30925;23972;29138;21258;"ΧΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Η Πόλη που Αξίζουμε";11571;11620;25;1
"Δ. Κηφισιάς";Αττικής;2010;50144;50146;30925;23972;29138;21258;"ΒΑΡΣΟΣ ΒΑΣΙΛΕΙΟΣ";"Ανεξάρτητοι Δημότες - Βασίλης Βάρσος";5306;9638;7;
"Δ. Κηφισιάς";Αττικής;2010;50144;50146;30925;23972;29138;21258;"ΣΥΝΟΔΙΝΟΥ ΑΓΓΕΛΙΚΗ";"Πόλη - Φως";4392;;3;
"Δ. Κηφισιάς";Αττικής;2010;50144;50146;30925;23972;29138;21258;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"Μαζί για μια Νέα Αρχή - Βάσω Σπηλιωτοπούλου";2955;;2;
"Δ. Κηφισιάς";Αττικής;2010;50144;50146;30925;23972;29138;21258;"ΚΑΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητη Αγωνιστική Συνεργασία για την Αυτοδιοίκηση";2029;;2;
"Δ. Κηφισιάς";Αττικής;2010;50144;50146;30925;23972;29138;21258;"ΣΦΑΝΤΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Κηφισιάς";1614;;1;
"Δ. Κηφισιάς";Αττικής;2010;50144;50146;30925;23972;29138;21258;"ΚΟΣΜΑ-ΜΑΝΤΑΦΟΥΝΗ ΧΡΙΣΤΙΝΑ";"Πρωτοβουλία Πολιτών";1271;;1;
