"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεοδοσίων";Κιλκίς;1994;516;516;389;;385;;"ΚΩΣΤΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";154;;;1
"Κ. Θεοδοσίων";Κιλκίς;1994;516;516;389;;385;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";118;;;
"Κ. Θεοδοσίων";Κιλκίς;1994;516;516;389;;385;;"ΓΕΩΡΓΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΩΣΗ;73;;;
"Κ. Θεοδοσίων";Κιλκίς;1994;516;516;389;;385;;"ΟΡΦΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΗΘΕΙΑ;40;;;
"Κ. Θεοδοσίων";Κιλκίς;1990;490;490;356;;350;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";108;;5;1
"Κ. Θεοδοσίων";Κιλκίς;1990;490;490;356;;350;;"ΣΑΛΠΙΓΓΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;88;;1;
"Κ. Θεοδοσίων";Κιλκίς;1990;490;490;356;;350;;"ΙΟΡΔΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΘΕΟΔΟΣΙΑ";84;;1;
"Κ. Θεοδοσίων";Κιλκίς;1990;490;490;356;;350;;"ΚΩΣΤΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";70;;;
"Κ. Θεοδοσίων";Κιλκίς;1986;500;500;355;;352;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";123;;5;1
"Κ. Θεοδοσίων";Κιλκίς;1986;500;500;355;;352;;"ΣΑΛΠΙΓΓΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";87;;1;
"Κ. Θεοδοσίων";Κιλκίς;1986;500;500;355;;352;;"ΤΣΑΧΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";80;;1;
"Κ. Θεοδοσίων";Κιλκίς;1986;500;500;355;;352;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";62;;;
"Κ. Θεοδοσίων";Κιλκίς;1982;459;;318;;315;;"ΤΣΑΧΟΥΡΙΔΗΣ ΦΙΛΙΠΠΟΣ";ΕΙΡΗΝΗ;177;;5;1
"Κ. Θεοδοσίων";Κιλκίς;1982;459;;318;;315;;"ΣΑΛΠΙΓΓΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;2;
"Κ. Θεοδοσίων";Κιλκίς;1978;402;;268;;266;;"ΣΑΛΠΙΓΓΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";140;;3;
"Κ. Θεοδοσίων";Κιλκίς;1978;402;;268;;266;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΛΑΖΑΡΟΣ";ΠΡΟΟΔΟΣ;126;;2;
