"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποταμιών";Ηρακλείου;1994;731;;574;;555;;"ΚΑΡΑΠΙΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΟΤΑΜΙΕΣ 2000";199;;;1
"Κ. Ποταμιών";Ηρακλείου;1994;731;;574;;555;;"ΒΑΣΙΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΤΑΜΙΩΝ";198;;;
"Κ. Ποταμιών";Ηρακλείου;1994;731;;574;;555;;;"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔ ΠΟΤΑΜΩΝ";158;;;
"Κ. Ποταμιών";Ηρακλείου;1990;725;;559;;546;;"ΚΑΡΑΠΙΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";384;;5;1
"Κ. Ποταμιών";Ηρακλείου;1990;725;;559;;546;;"ΤΣΑΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΤΑΜΙΩΝ";162;;2;
"Κ. Ποταμιών";Ηρακλείου;1986;738;738;581;;569;;"ΜΙΓΑΔΑΚΗΣ ΣΥΜΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";354;;5;1
"Κ. Ποταμιών";Ηρακλείου;1986;738;738;581;;569;;"ΚΑΛΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔ. ΣΥΝΔΥΑΣΜΟΣ";215;;2;
"Κ. Ποταμιών";Ηρακλείου;1982;721;;572;;568;;"ΜΙΓΑΔΑΚΗΣ ΣΥΜΕΩΝ";"Ο ΠΡΑΣΙΝΟΣ ΗΛΙΟΣ";308;;5;1
"Κ. Ποταμιών";Ηρακλείου;1982;721;;572;;568;;"ΤΣΑΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";260;;2;
"Κ. Ποταμιών";Ηρακλείου;1978;663;;483;;480;;"ΤΣΑΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΤΑΜΙΩΝ";251;;3;
"Κ. Ποταμιών";Ηρακλείου;1978;663;;483;;480;;"ΜΗΓΑΔΑΚΗΣ ΣΥΜΕΩΝ";"Η ΕΝΟΤΗΤΑ";229;;2;
