"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγναντερού";Καρδίτσης;1994;2905;;2013;;1933;;"ΤΣΙΑΦΙΤΣΑΣ ΙΓΝΑΤΙΟΣ";ΕΝΟΤΗΤΑ;1031;;;1
"Κ. Αγναντερού";Καρδίτσης;1994;2905;;2013;;1933;;"ΜΑΡΓΑΡΙΤΗΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ ΕΜΒΛ Η ΧΕΙΡΑΨΙΑ";902;;;
"Κ. Αγναντερού";Καρδίτσης;1990;2773;2773;2082;;2047;;"ΠΑΠΑΚΩΣΤΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;902;;5;1
"Κ. Αγναντερού";Καρδίτσης;1990;2773;2773;2082;;2047;;"ΛΑΓΟΥΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";745;;1;
"Κ. Αγναντερού";Καρδίτσης;1990;2773;2773;2082;;2047;;"ΚΑΛΛΙΑΡΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";400;;1;
"Κ. Αγναντερού";Καρδίτσης;1986;2776;2776;2024;;1999;;"ΛΑΓΟΥΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1007;;6;1
"Κ. Αγναντερού";Καρδίτσης;1986;2776;2776;2024;;1999;;"ΑΡΧΟΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";992;;3;
"Κ. Αγναντερού";Καρδίτσης;1982;2478;;1863;;1848;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΥΣΟΣΤΟΜΟΣ";"ΝΕΟ ΚΥΜΑ";541;;6;1
"Κ. Αγναντερού";Καρδίτσης;1982;2478;;1863;;1848;;"ΛΑΓΟΥΙΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ";523;;1;
"Κ. Αγναντερού";Καρδίτσης;1982;2478;;1863;;1848;;"ΛΑΣΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";418;;1;
"Κ. Αγναντερού";Καρδίτσης;1982;2478;;1863;;1848;;"ΧΡΙΣΤΟΦΟΡΟΥ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";366;;1;
"Κ. Αγναντερού";Καρδίτσης;1978;2271;;1593;;1589;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";575;;6;
"Κ. Αγναντερού";Καρδίτσης;1978;2271;;1593;;1589;;"ΛΑΣΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";527;;3;
"Κ. Αγναντερού";Καρδίτσης;1978;2271;;1593;;1589;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΑΧΙΛΛΕΥΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";487;;;
