"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1994;1223;;1089;;1073;;"ΦΡΑΝΤΖΗΣ ΑΓΓΕΛΟΣ";"ΑΣΠΡΟΒΑΛΤΑ-ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";617;;;1
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1994;1223;;1089;;1073;;"ΛΑΜΠΟΥΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΤΟΧΟΣ ΜΑΣ Η ΑΝΑΠΤΥΞΗ";456;;;
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1990;1009;;910;;895;;"ΛΑΜΠΟΥΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΝΩ ΑΠ'ΟΛΑ ΑΣΠΡΟΒΑΛΤΑ";476;;5;1
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1990;1009;;910;;895;;"ΓΙΑΝΝΙΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";419;;2;
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1986;902;902;794;;785;;"ΓΙΑΝΝΙΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;489;;5;1
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1986;902;902;794;;785;;"ΦΩΤΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;296;;2;
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1982;790;;697;;689;;"ΓΙΑΝΝΙΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;374;;5;1
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1982;790;;697;;689;;"ΔΟΓΚΑΚΗΣ Δ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";315;;2;
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1978;676;;573;;565;;"ΦΩΤΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΙΣ";319;;3;
"Κ. Ασπροβάλτας";Θεσσαλονίκης;1978;676;;573;;565;;"ΛΑΜΠΟΥΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;246;;2;
