"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βασιλείου";Αρκαδίας;1994;366;;234;;229;;"ΖΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";141;;;1
"Κ. Αγίου Βασιλείου";Αρκαδίας;1994;366;;234;;229;;"ΡΟΥΣΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";88;;;
"Κ. Αγίου Βασιλείου";Αρκαδίας;1990;361;;236;;232;;"ΚΑΡΑΚΙΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";132;;5;1
"Κ. Αγίου Βασιλείου";Αρκαδίας;1990;361;;236;;232;;"ΖΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";100;;2;
"Κ. Αγίου Βασιλείου";Αρκαδίας;1986;402;402;255;;251;;"ΚΑΡΑΚΙΤΣΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";132;;5;1
"Κ. Αγίου Βασιλείου";Αρκαδίας;1986;402;402;255;;251;;"ΖΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";106;;2;
"Κ. Αγίου Βασιλείου";Αρκαδίας;1986;402;402;255;;251;;"ΤΟΥΡΛΟΥΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΘΥΕΛΛΑ";13;;;
"Κ. Αγίου Βασιλείου";Αρκαδίας;1982;396;;237;;228;;"ΤΟΥΡΛΟΥΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";138;;5;1
"Κ. Αγίου Βασιλείου";Αρκαδίας;1982;396;;237;;228;;"ΖΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";90;;2;
"Κ. Αγίου Βασιλείου";Αρκαδίας;1978;391;;148;;140;;"ΖΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγέννησις;140;;5;
