"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιταριάς";Ιωαννίνων;1994;412;;273;;261;;"ΙΩΑΝΝΟΥ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΣΙΤΑΡΙΑΣ";151;;;1
"Κ. Σιταριάς";Ιωαννίνων;1994;412;;273;;261;;"ΦΛΙΝΤΡΑΣ ΣΤΑΥΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΙΤΑΡΙΑΣ";110;;;
"Κ. Σιταριάς";Ιωαννίνων;1990;394;;280;;280;;"ΠΛΙΑΤΣΙΚΑΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΙΤΑΡΙΑΣ";144;;5;1
"Κ. Σιταριάς";Ιωαννίνων;1990;394;;280;;280;;"ΚΑΡΑΒΑΝΤΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";92;;2;
"Κ. Σιταριάς";Ιωαννίνων;1990;394;;280;;280;;"ΦΛΙΝΤΡΑΣ ΘΕΟΧΑΡΗΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";44;;;
"Κ. Σιταριάς";Ιωαννίνων;1986;403;403;290;;289;;"ΜΠΡΑΧΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΣΙΤΑΡΙΑΣ";162;;5;1
"Κ. Σιταριάς";Ιωαννίνων;1986;403;403;290;;289;;"ΦΛΙΝΤΡΑΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;127;;2;
"Κ. Σιταριάς";Ιωαννίνων;1982;390;;260;;259;;"ΜΠΡΑΧΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";121;;5;1
"Κ. Σιταριάς";Ιωαννίνων;1982;390;;260;;259;;"ΦΛΙΝΤΡΑΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;1;
"Κ. Σιταριάς";Ιωαννίνων;1982;390;;260;;259;;"ΜΗΤΣΩΝΗΣ ΘΕΟΦΑΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";57;;1;
"Κ. Σιταριάς";Ιωαννίνων;1978;388;;208;;206;;"ΦΛΙΝΤΡΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΟΤΗΤΑ ΕΥΗΜΕΡΙΑ";132;;3;
"Κ. Σιταριάς";Ιωαννίνων;1978;388;;208;;206;;"ΧΑΡΙΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΒΙΩΣΗ ΤΟΥ ΧΩΡΙΟΥ";74;;2;
