"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρινοφύτων";Αχαΐας;1994;421;;299;;289;;"ΧΑΛΑ ΑΝΑΣΤΑΣΙΑ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;152;;;1
"Κ. Κρινοφύτων";Αχαΐας;1994;421;;299;;289;;"ΔΗΜΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΕΝΩΜΕΝΑ ΚΡΙΝΟΦΥΤΑ";137;;;
"Κ. Κρινοφύτων";Αχαΐας;1990;409;;295;;293;;"ΧΑΛΑ ΑΝΑΣΤΑΣΙΑ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";174;;5;1
"Κ. Κρινοφύτων";Αχαΐας;1990;409;;295;;293;;"ΔΗΜΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΦΑΚΙΑ;119;;2;
"Κ. Κρινοφύτων";Αχαΐας;1986;445;445;306;;304;;"ΧΑΛΑ ΑΝΑΣΤΑΣΙΑ";ΑΝΑΓΕΝΝΗΣΗ;147;;5;1
"Κ. Κρινοφύτων";Αχαΐας;1986;445;445;306;;304;;"ΚΟΥΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";98;;1;
"Κ. Κρινοφύτων";Αχαΐας;1986;445;445;306;;304;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;59;;1;
"Κ. Κρινοφύτων";Αχαΐας;1982;412;;279;;278;;"ΖΟΥΜΗΣ ΙΩΑΝΝΗΣ";"ΝΕΡΟ ΠΡΑΣΙΝΟ";142;;5;1
"Κ. Κρινοφύτων";Αχαΐας;1982;412;;279;;278;;"ΧΑΛΑ ΑΝΑΣΤΑΣΙΑ";"ΝΕΑ ΠΝΟΗ";136;;2;
"Κ. Κρινοφύτων";Αχαΐας;1978;375;;242;;241;;"ΠΑΝΟΥΤΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";Πρόοδος;94;;3;
"Κ. Κρινοφύτων";Αχαΐας;1978;375;;242;;241;;"ΚΟΥΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ένωσις;85;;2;
"Κ. Κρινοφύτων";Αχαΐας;1978;375;;242;;241;;"ΚΟΥΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;62;;;
