"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κριτσάς";Λασιθίου;1994;2579;2579;1947;;1821;;"ΣΙΓΑΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΡΙΤΣΑΣ";969;;;1
"Κ. Κριτσάς";Λασιθίου;1994;2579;2579;1947;;1821;;"ΚΕΡΟΥΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";852;;;
"Κ. Κριτσάς";Λασιθίου;1990;2579;;1988;;1942;;"ΚΑΡΥΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΙΝΟΤΗΤΑ ΚΡΙΤΣΑΣ";1101;;5;1
"Κ. Κριτσάς";Λασιθίου;1990;2579;;1988;;1942;;"ΠΑΓΚΑΛΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";841;;2;
"Κ. Κριτσάς";Λασιθίου;1986;2650;;1990;;1956;;"ΚΟΚΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΡΙΤΣΑ";1158;;6;1
"Κ. Κριτσάς";Λασιθίου;1986;2650;;1990;;1956;;"ΜΑΣΤΟΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΡΙΤΣΑΣ";500;;2;
"Κ. Κριτσάς";Λασιθίου;1986;2650;;1990;;1956;;"ΑΤΣΑΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";298;;1;
"Κ. Κριτσάς";Λασιθίου;1982;2394;;1913;;1863;;"ΚΟΚΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΡΙΤΣΑ";1210;;6;1
"Κ. Κριτσάς";Λασιθίου;1982;2394;;1913;;1863;;"ΣΑΡΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΚΡΙΤΣΑΣ";653;;3;
"Κ. Κριτσάς";Λασιθίου;1978;2287;;1755;;1721;;"ΝΕΡΑΤΖΟΥΛΗΣ ΙΩΑΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΟΣ - ΠΡΟΟΔΕΥΤΙΚΟΣ";751;;6;
"Κ. Κριτσάς";Λασιθίου;1978;2287;;1755;;1721;;"ΤΖΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;408;;3;
"Κ. Κριτσάς";Λασιθίου;1978;2287;;1755;;1721;;"ΣΑΡΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Η ΚΡΙΤΣΑ";360;;;
"Κ. Κριτσάς";Λασιθίου;1978;2287;;1755;;1721;;"ΜΥΛΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;202;;;
