"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπέλων";Σερρών;1994;1068;1068;742;;713;;"ΣΑΜΠΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΜΠΕΛΙΩΤΕΣ;289;;;1
"Κ. Αμπέλων";Σερρών;1994;1068;1068;742;;713;;"ΛΩΤΙΔΗΣ ΑΒΡΑΑΜ";"ΝΕΑ ΖΩΗ";156;;;
"Κ. Αμπέλων";Σερρών;1994;1068;1068;742;;713;;"ΒΛΑΧΟΣ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ;139;;;
"Κ. Αμπέλων";Σερρών;1994;1068;1068;742;;713;;"ΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;129;;;
"Κ. Αμπέλων";Σερρών;1990;1023;;774;;758;;"ΓΑΛΑΤΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΜΠΕΛΟΙ;442;;5;1
"Κ. Αμπέλων";Σερρών;1990;1023;;774;;758;;"ΣΤΕΦΑΝΟΥ ΣΤΑΥΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";316;;2;
"Κ. Αμπέλων";Σερρών;1986;1038;;798;;789;;"ΣΤΑΜΑΤΙΚΗΣ ΔΡΟΣΟΣ";ΑΝΑΝΕΩΣΗ;316;;5;1
"Κ. Αμπέλων";Σερρών;1986;1038;;798;;789;;"ΛΩΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";257;;1;
"Κ. Αμπέλων";Σερρών;1986;1038;;798;;789;;"ΣΑΜΠΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;216;;1;
"Κ. Αμπέλων";Σερρών;1982;975;;780;;778;;"ΣΤΑΜΑΤΙΚΗΣ ΔΡΟΣΟΣ";"ΝΕΑ ΑΛΛΑΓΗ";291;;5;1
"Κ. Αμπέλων";Σερρών;1982;975;;780;;778;;"ΣΑΜΠΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΝΙΚΗ";283;;1;
"Κ. Αμπέλων";Σερρών;1982;975;;780;;778;;"ΤΕΚΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;204;;1;
"Κ. Αμπέλων";Σερρών;1978;886;;697;;694;;"ΓΚΑΓΚΑΡΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;367;;3;
"Κ. Αμπέλων";Σερρών;1978;886;;697;;694;;"ΣΑΜΠΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΩΝ";327;;2;
